75, 148, 87, 184, 92, 162, 80, 148, 62, 109, 63, 102, 77, 151, 58, 102, 79, 140, 108, 111, 57, 100, 74, 156, 67, 116, 85, 162, 77, 181, 72, 115, 85, 156, 125, 164, 108, 115, 99, 182, 57, 160, 53, 151, 51, 142, 50, 132, 49, 123, 50, 113, 62, 115, 137, 114, 136, 135, 137, 125, 131, 155, 134, 145, 117, 171, 53, 104, 100, 136, 83, 133, 85, 141, 108, 109, 79, 160, 118, 114, 114, 115, 97, 148, 120, 101, 62, 168, 105, 151, 95, 156, 109, 177, 76, 105, 108, 112, 68, 111, 73, 110, 84, 149, 75, 137, 112, 98, 68, 108, 67, 112, 69, 175, 96, 101, 99, 114, 104, 100, 59, 113, 71, 150, 104, 96, 76, 113, 103, 115, 126, 106, 103, 110, 64, 99, 99, 157, 80, 113, 78, 129, 88, 148, 92, 113, 96, 129, 93, 139, 84, 151, 113, 95, 70, 104, 121, 98, 94, 151, 70, 101, 114, 111, 77, 155, 0, 49, 0, 5.238616, 8.604107, 0.6292223, 50.0, 0.253, 50.0, 1.752, 30.1, 68.0838012695, 70.1, 93.325, 82, 87, 82, 51, 
81, 151, 90, 177, 97, 159, 89, 149, 65, 112, 67, 107, 83, 153, 58, 106, 87, 142, 108, 109, 59, 103, 78, 157, 70, 116, 92, 162, 80, 177, 75, 115, 91, 155, 109, 151, 106, 113, 98, 173, 56, 161, 49, 154, 45, 145, 42, 136, 41, 127, 40, 117, 64, 117, 116, 111, 116, 128, 117, 120, 112, 144, 115, 136, 105, 158, 51, 106, 100, 137, 95, 137, 93, 143, 105, 106, 83, 160, 113, 108, 111, 111, 99, 150, 113, 102, 63, 167, 101, 152, 97, 154, 102, 166, 82, 110, 105, 109, 73, 113, 75, 110, 92, 150, 81, 139, 108, 104, 70, 110, 69, 113, 71, 172, 97, 109, 97, 113, 103, 107, 60, 114, 73, 153, 102, 104, 78, 112, 102, 113, 118, 100, 101, 108, 68, 104, 99, 156, 84, 113, 84, 132, 95, 149, 94, 113, 98, 132, 98, 141, 92, 153, 107, 101, 75, 109, 112, 99, 97, 153, 75, 106, 109, 106, 82, 155, 0, 30, 0, -25.796679, 14.8790245, 3.5408733, 50.0, 3.41, 50.0, 4.248, 30.1, 18.5499000549, 70.1, 76.053, 81, 92, 81, 49, 
79, 147, 93, 180, 97, 155, 87, 145, 62, 117, 66, 109, 82, 149, 58, 111, 83, 134, 106, 112, 57, 107, 78, 155, 68, 121, 92, 156, 80, 180, 73, 120, 92, 150, 116, 156, 107, 115, 102, 176, 47, 167, 40, 158, 36, 148, 33, 137, 31, 126, 32, 114, 62, 121, 119, 112, 119, 130, 119, 121, 118, 147, 119, 139, 113, 164, 51, 113, 105, 131, 92, 125, 92, 135, 107, 109, 85, 156, 117, 112, 112, 115, 102, 147, 113, 105, 57, 174, 107, 152, 99, 151, 108, 171, 81, 107, 107, 112, 68, 118, 73, 115, 91, 145, 76, 131, 108, 104, 67, 114, 67, 117, 68, 179, 96, 102, 99, 113, 102, 103, 57, 119, 72, 152, 102, 99, 77, 116, 102, 114, 118, 106, 102, 110, 65, 104, 102, 154, 84, 116, 80, 122, 95, 144, 94, 114, 101, 122, 99, 134, 92, 149, 108, 99, 73, 108, 114, 101, 99, 149, 73, 104, 112, 111, 82, 151, 1, 41, 1, -8.200859, -7.6240053, 2.3497171, 50.0, 2.551, 50.0, 8.262, 30.1, 5.29172992706, 70.1, 82.974, 94, 89, 94, 34, 
78, 150, 95, 187, 100, 163, 89, 149, 65, 111, 65, 101, 81, 151, 57, 102, 88, 139, 102, 113, 57, 98, 74, 160, 69, 114, 93, 165, 81, 187, 73, 113, 93, 159, 119, 161, 105, 115, 104, 183, 46, 170, 38, 160, 34, 149, 31, 136, 30, 124, 31, 111, 65, 114, 125, 115, 124, 134, 124, 124, 121, 152, 122, 143, 115, 169, 50, 103, 105, 134, 98, 131, 96, 140, 105, 110, 83, 164, 116, 113, 112, 114, 104, 149, 116, 103, 56, 178, 107, 152, 101, 156, 110, 177, 80, 102, 105, 112, 68, 111, 74, 110, 93, 149, 80, 136, 111, 102, 69, 110, 68, 112, 68, 184, 99, 104, 97, 111, 105, 103, 58, 114, 67, 153, 105, 99, 78, 113, 100, 114, 120, 104, 100, 109, 65, 97, 104, 158, 86, 113, 84, 128, 98, 148, 96, 113, 101, 127, 101, 138, 93, 152, 111, 98, 72, 102, 117, 99, 101, 151, 73, 98, 112, 110, 80, 158, 0, 46, 0, -17.457623, 3.4892213, 1.6524732, 50.0, 2.915, 50.0, 12.79, 30.1, 95.6659011841, 70.1, 86.39, 107, 79, 107, 38, 
74, 148, 90, 187, 96, 163, 84, 149, 61, 110, 64, 107, 77, 150, 56, 107, 82, 144, 109, 112, 56, 101, 71, 156, 66, 115, 89, 164, 78, 185, 72, 115, 88, 159, 120, 161, 110, 115, 101, 183, 52, 164, 46, 155, 42, 144, 40, 133, 39, 122, 39, 111, 61, 114, 132, 112, 130, 133, 132, 123, 125, 152, 128, 142, 114, 169, 49, 108, 103, 139, 90, 142, 90, 147, 109, 110, 78, 162, 119, 114, 115, 115, 101, 148, 122, 108, 59, 172, 110, 149, 99, 157, 108, 176, 82, 110, 109, 113, 66, 112, 72, 111, 88, 150, 76, 139, 114, 108, 67, 110, 66, 112, 68, 179, 96, 110, 101, 114, 105, 109, 57, 113, 65, 149, 105, 104, 77, 115, 105, 115, 128, 110, 104, 111, 65, 101, 104, 157, 83, 116, 79, 132, 93, 149, 95, 116, 99, 132, 97, 144, 88, 152, 114, 101, 73, 109, 123, 102, 98, 150, 74, 104, 114, 111, 76, 156, 1, 47, 0, -7.55588, 9.693414, 2.2012293, 50.0, 2.37, 50.0, 1.924, 30.1, 99.4444046021, 70.1, 94.75, 94, 90, 94, 47, 
82, 146, 88, 190, 96, 162, 91, 141, 68, 110, 69, 102, 86, 148, 61, 102, 90, 132, 104, 114, 61, 96, 81, 157, 70, 113, 92, 163, 74, 191, 75, 112, 93, 155, 109, 157, 104, 116, 97, 185, 41, 169, 36, 158, 31, 146, 29, 133, 28, 120, 30, 107, 67, 112, 115, 109, 114, 129, 115, 119, 110, 148, 112, 138, 106, 167, 53, 102, 110, 129, 103, 123, 98, 133, 105, 113, 87, 160, 110, 116, 106, 116, 103, 148, 110, 105, 51, 178, 103, 156, 97, 156, 102, 177, 86, 101, 104, 114, 71, 111, 75, 109, 95, 142, 82, 129, 107, 104, 70, 109, 70, 110, 62, 185, 98, 102, 98, 112, 102, 103, 61, 111, 76, 152, 103, 98, 79, 110, 101, 114, 113, 106, 102, 111, 69, 95, 100, 160, 90, 110, 87, 119, 100, 142, 95, 113, 107, 119, 105, 132, 94, 147, 108, 98, 78, 101, 112, 100, 99, 149, 78, 96, 106, 114, 85, 154, 1, 36, 0, -36.41725, -2.0628657, 3.720891, 50.0, 3.945, 50.0, 21.372, 30.1, 4.83658027649, 70.1, 39.01, 98, 81, 98, 38, 
79, 149, 90, 183, 96, 160, 87, 150, 65, 110, 67, 107, 81, 151, 61, 108, 83, 142, 108, 111, 60, 104, 76, 156, 69, 115, 90, 159, 79, 181, 73, 115, 90, 153, 121, 159, 109, 115, 100, 180, 55, 162, 50, 153, 47, 143, 45, 133, 44, 123, 44, 113, 64, 114, 129, 111, 128, 131, 129, 121, 125, 150, 127, 141, 115, 167, 55, 110, 102, 137, 91, 139, 91, 145, 109, 109, 82, 159, 116, 111, 113, 114, 100, 150, 116, 108, 61, 170, 106, 151, 98, 153, 108, 174, 81, 107, 108, 111, 69, 112, 74, 111, 90, 151, 77, 137, 110, 107, 70, 110, 69, 112, 69, 176, 97, 107, 100, 112, 104, 107, 61, 112, 71, 151, 104, 103, 77, 115, 104, 114, 121, 109, 104, 110, 67, 102, 102, 156, 84, 114, 81, 131, 94, 150, 94, 113, 99, 131, 97, 142, 90, 153, 111, 102, 74, 107, 117, 103, 98, 152, 74, 103, 113, 109, 81, 153, 1, 51, 0, -9.625061, 11.273574, 5.6951084, 50.0, 2.101, 50.0, 2.086, 30.1, 67.2711029053, 70.1, 93.836, 87, 88, 87, 43, 
76, 152, 89, 189, 97, 163, 86, 151, 61, 111, 60, 106, 78, 153, 52, 106, 82, 142, 109, 111, 51, 101, 73, 157, 66, 114, 90, 165, 76, 188, 71, 113, 90, 159, 126, 165, 110, 114, 102, 187, 47, 168, 41, 157, 37, 146, 35, 135, 34, 123, 33, 111, 61, 114, 136, 111, 135, 133, 136, 122, 130, 155, 133, 144, 119, 173, 45, 107, 104, 137, 90, 137, 90, 145, 109, 109, 81, 162, 118, 113, 114, 114, 101, 151, 123, 106, 55, 176, 109, 150, 99, 156, 111, 181, 78, 106, 109, 112, 66, 112, 71, 110, 90, 151, 75, 138, 115, 105, 66, 110, 65, 112, 64, 183, 98, 106, 100, 113, 107, 105, 55, 114, 65, 151, 107, 100, 76, 113, 105, 113, 129, 107, 104, 110, 60, 100, 103, 157, 82, 113, 79, 130, 95, 151, 94, 114, 100, 130, 98, 142, 90, 153, 115, 99, 69, 106, 124, 100, 98, 152, 69, 101, 114, 110, 78, 156, 1, 30, 0, -7.6759734, 12.861871, 1.607754, 50.0, 6.998, 50.0, 7.463, 30.1, 99.8061981201, 70.1, 88.533, 104, 84, 104, 44, 
77, 152, 87, 187, 96, 163, 83, 152, 64, 109, 65, 106, 79, 153, 59, 106, 80, 142, 107, 110, 58, 102, 75, 158, 68, 114, 87, 164, 76, 184, 73, 114, 87, 159, 124, 163, 107, 113, 99, 185, 58, 160, 55, 151, 52, 141, 50, 131, 49, 122, 50, 111, 63, 113, 133, 110, 133, 132, 133, 121, 129, 153, 131, 143, 117, 171, 53, 107, 99, 137, 85, 138, 86, 144, 107, 108, 79, 161, 115, 111, 111, 112, 98, 152, 116, 104, 64, 168, 104, 152, 97, 157, 109, 179, 78, 107, 106, 110, 69, 112, 74, 110, 87, 153, 75, 138, 108, 103, 69, 108, 68, 111, 69, 176, 92, 105, 97, 112, 100, 105, 60, 112, 71, 153, 99, 100, 77, 113, 102, 113, 123, 106, 102, 109, 65, 102, 101, 158, 81, 113, 78, 131, 91, 152, 90, 113, 95, 130, 93, 141, 87, 154, 108, 98, 71, 107, 116, 99, 96, 153, 72, 103, 111, 108, 78, 157, 1, 40, 0, 5.156385, 10.754189, -0.13915081, 50.0, 1.324, 50.0, 7.135, 30.1, 78.252204895, 70.1, 92.133, 86, 89, 86, 50, 
73, 150, 88, 191, 98, 165, 84, 150, 62, 111, 60, 103, 75, 152, 53, 105, 80, 143, 110, 112, 52, 103, 69, 159, 66, 116, 88, 167, 76, 187, 71, 116, 89, 161, 127, 167, 110, 116, 100, 188, 54, 163, 50, 154, 46, 144, 45, 133, 44, 123, 43, 112, 61, 116, 140, 112, 139, 135, 139, 124, 133, 157, 137, 146, 119, 175, 47, 109, 102, 138, 85, 137, 87, 144, 109, 109, 75, 164, 119, 113, 115, 115, 100, 150, 122, 104, 61, 172, 110, 150, 100, 158, 110, 182, 76, 105, 109, 113, 67, 112, 72, 111, 89, 150, 74, 139, 114, 103, 67, 109, 66, 113, 68, 180, 97, 104, 100, 115, 106, 104, 57, 114, 66, 152, 105, 100, 76, 115, 104, 116, 129, 108, 104, 111, 59, 100, 106, 158, 81, 113, 78, 132, 94, 150, 92, 114, 97, 131, 95, 142, 89, 154, 114, 99, 67, 104, 123, 101, 98, 153, 68, 100, 115, 110, 74, 158, 0, 21, 0, 3.9923697, 8.292991, 4.611216, 50.0, 1.804, 50.0, 2.526, 30.1, 98.1661987305, 70.1, 93.775, 88, 92, 88, 43, 
77, 149, 88, 183, 97, 162, 85, 149, 61, 112, 65, 104, 79, 151, 59, 104, 82, 142, 110, 112, 59, 102, 72, 157, 66, 116, 89, 164, 77, 180, 71, 116, 89, 159, 124, 163, 111, 115, 99, 181, 56, 161, 51, 153, 49, 144, 47, 134, 46, 125, 46, 115, 61, 115, 136, 115, 135, 135, 136, 125, 130, 154, 133, 145, 117, 170, 53, 106, 103, 138, 89, 138, 90, 144, 110, 110, 80, 163, 119, 114, 115, 114, 100, 149, 120, 104, 62, 168, 110, 150, 99, 156, 108, 176, 79, 106, 110, 113, 67, 113, 71, 112, 89, 149, 76, 138, 111, 103, 67, 111, 66, 114, 69, 175, 95, 105, 101, 115, 103, 104, 57, 114, 67, 149, 102, 100, 76, 116, 106, 115, 127, 106, 106, 111, 65, 101, 104, 157, 82, 115, 80, 132, 93, 149, 93, 115, 98, 131, 97, 142, 89, 151, 111, 99, 72, 105, 120, 100, 98, 150, 72, 102, 116, 111, 78, 156, 0, 13, 0, -1.6712891, 7.094707, 5.6393423, 50.0, 3.153, 50.0, 5.217, 30.1, 99.3903961182, 70.1, 93.389, 81, 96, 81, 54, 
75, 149, 85, 187, 97, 164, 82, 147, 65, 110, 63, 108, 77, 151, 58, 107, 78, 141, 108, 112, 57, 103, 74, 158, 68, 113, 86, 167, 76, 181, 72, 113, 86, 160, 128, 169, 107, 115, 97, 187, 61, 157, 58, 148, 55, 139, 54, 130, 54, 121, 54, 111, 64, 112, 143, 116, 141, 138, 143, 128, 135, 160, 139, 150, 119, 176, 54, 107, 98, 137, 81, 136, 84, 143, 107, 110, 78, 163, 116, 111, 112, 113, 98, 149, 115, 107, 65, 165, 106, 151, 98, 158, 109, 182, 75, 108, 106, 112, 69, 111, 73, 110, 86, 148, 75, 137, 107, 107, 68, 110, 68, 111, 70, 173, 93, 108, 97, 113, 100, 108, 59, 111, 71, 152, 100, 104, 77, 113, 102, 114, 122, 106, 102, 111, 63, 103, 103, 158, 79, 113, 77, 130, 91, 147, 89, 115, 94, 129, 91, 141, 86, 151, 107, 103, 69, 108, 115, 103, 96, 151, 70, 104, 112, 110, 77, 156, 1, 40, 0, 8.834608, 8.991714, -1.029989, 50.0, 1.18, 50.0, 1.553, 30.1, 80.7788009644, 70.1, 89.306, 81, 93, 81, 51, 
80, 151, 88, 181, 92, 157, 85, 150, 65, 110, 65, 106, 82, 153, 60, 108, 84, 140, 107, 111, 58, 105, 78, 155, 70, 113, 88, 157, 77, 179, 74, 112, 88, 153, 122, 161, 106, 113, 99, 179, 55, 160, 52, 152, 50, 142, 49, 133, 48, 123, 48, 113, 66, 113, 130, 113, 130, 133, 130, 123, 126, 152, 129, 142, 116, 168, 55, 111, 100, 136, 91, 134, 90, 141, 107, 109, 83, 157, 114, 112, 111, 113, 97, 151, 118, 107, 61, 168, 102, 154, 94, 153, 108, 174, 78, 105, 106, 111, 70, 111, 74, 110, 88, 150, 79, 137, 112, 105, 70, 109, 69, 111, 68, 174, 97, 104, 98, 112, 105, 105, 62, 113, 74, 153, 105, 101, 78, 112, 103, 112, 123, 110, 103, 109, 64, 102, 97, 156, 83, 112, 82, 130, 91, 150, 93, 111, 97, 129, 96, 140, 88, 152, 112, 101, 71, 105, 119, 103, 95, 152, 71, 101, 111, 110, 82, 153, 1, 54, 0, -9.6764555, 6.833954, 2.797415, 50.0, 0.788, 50.0, 6.167, 30.1, 12.0754003525, 70.1, 94.135, 78, 93, 78, 49, 
79, 149, 94, 189, 100, 160, 89, 146, 66, 109, 70, 105, 82, 151, 63, 105, 87, 137, 107, 113, 62, 101, 77, 157, 70, 113, 92, 160, 80, 189, 74, 113, 93, 155, 121, 162, 109, 117, 104, 186, 49, 169, 44, 159, 41, 148, 39, 136, 38, 124, 39, 112, 65, 112, 126, 113, 127, 133, 126, 123, 124, 153, 125, 143, 117, 171, 55, 106, 108, 133, 98, 131, 96, 139, 110, 109, 85, 159, 117, 115, 113, 116, 103, 148, 118, 108, 58, 177, 108, 151, 101, 155, 111, 179, 86, 105, 108, 112, 68, 110, 74, 108, 94, 147, 79, 133, 113, 106, 70, 108, 69, 110, 68, 184, 101, 105, 100, 111, 107, 106, 61, 111, 71, 153, 107, 101, 78, 111, 104, 115, 122, 110, 104, 109, 70, 99, 105, 156, 87, 114, 84, 125, 98, 147, 98, 113, 104, 125, 102, 137, 93, 150, 114, 102, 78, 105, 120, 104, 101, 150, 78, 100, 114, 111, 82, 155, 1, 50, 0, -10.981653, -4.4394603, 7.6522527, 50.0, 2.891, 50.0, 5.653, 30.1, 86.78099823, 70.1, 92.064, 93, 85, 93, 41, 
70, 146, 84, 190, 91, 167, 77, 144, 65, 109, 67, 96, 73, 149, 63, 96, 74, 139, 106, 112, 63, 93, 69, 158, 69, 113, 81, 168, 75, 184, 73, 112, 82, 160, 132, 173, 107, 115, 97, 191, 62, 158, 59, 148, 58, 138, 57, 129, 57, 119, 57, 109, 65, 113, 151, 114, 149, 139, 151, 127, 141, 163, 146, 152, 122, 181, 59, 97, 99, 136, 78, 133, 80, 141, 106, 110, 73, 164, 118, 114, 112, 115, 98, 147, 119, 100, 66, 166, 107, 152, 94, 158, 110, 187, 79, 99, 106, 113, 68, 110, 73, 109, 82, 145, 69, 135, 111, 98, 69, 108, 69, 111, 70, 176, 94, 99, 97, 114, 103, 98, 62, 112, 68, 150, 102, 94, 79, 112, 102, 115, 126, 106, 101, 111, 68, 92, 100, 161, 81, 112, 73, 127, 88, 145, 90, 114, 94, 128, 90, 140, 82, 150, 112, 94, 73, 98, 120, 98, 94, 151, 74, 94, 111, 112, 74, 156, 1, 48, 0, 15.536781, -3.1202996, -2.6648495, 50.0, 3.928, 50.0, 7.559, 30.1, 94.3523025513, 70.1, 73.892, 96, 90, 96, 44, 
78, 148, 88, 179, 95, 160, 85, 146, 62, 109, 63, 101, 82, 151, 55, 103, 84, 139, 107, 109, 55, 101, 77, 158, 68, 114, 89, 162, 77, 178, 73, 113, 89, 155, 118, 158, 107, 113, 98, 177, 53, 160, 49, 151, 46, 142, 44, 132, 43, 122, 43, 112, 62, 113, 127, 112, 126, 131, 127, 122, 122, 150, 125, 141, 113, 165, 49, 107, 98, 136, 90, 133, 90, 140, 106, 106, 83, 161, 115, 112, 111, 113, 97, 148, 116, 102, 60, 167, 102, 152, 95, 154, 106, 172, 79, 104, 106, 110, 70, 110, 74, 108, 89, 146, 80, 136, 109, 101, 69, 107, 67, 111, 68, 173, 96, 104, 97, 112, 103, 102, 58, 113, 73, 153, 102, 99, 77, 112, 102, 112, 121, 105, 101, 107, 63, 99, 99, 157, 83, 112, 82, 129, 92, 145, 93, 113, 96, 129, 94, 139, 89, 151, 109, 98, 71, 102, 116, 100, 95, 151, 71, 99, 112, 108, 81, 155, 0, 36, 0, -7.0371246, 2.0884483, 1.2493516, 50.0, 1.162, 50.0, 8.669, 30.1, 6.55355024338, 70.1, 88.875, 79, 88, 79, 47, 
77, 148, 89, 187, 97, 161, 85, 148, 63, 110, 64, 99, 80, 151, 58, 100, 83, 138, 108, 112, 57, 99, 73, 158, 68, 114, 89, 162, 76, 186, 73, 114, 89, 155, 125, 165, 109, 114, 101, 185, 50, 166, 46, 157, 43, 146, 41, 135, 40, 125, 41, 113, 63, 114, 133, 113, 133, 135, 133, 124, 130, 156, 132, 145, 119, 173, 52, 104, 102, 135, 90, 129, 90, 138, 108, 109, 80, 163, 118, 113, 113, 114, 102, 147, 119, 101, 57, 174, 108, 152, 99, 155, 110, 180, 79, 101, 108, 112, 68, 112, 74, 110, 89, 148, 76, 135, 112, 100, 68, 109, 68, 112, 66, 180, 97, 102, 99, 113, 105, 101, 58, 113, 68, 152, 104, 98, 78, 113, 104, 114, 125, 105, 103, 110, 64, 96, 103, 157, 84, 112, 80, 128, 93, 148, 93, 113, 98, 127, 97, 138, 89, 152, 112, 97, 71, 100, 119, 99, 98, 151, 72, 97, 113, 111, 79, 156, 0, 42, 0, -5.2565556, -0.6215102, 3.997389, 50.0, 3.167, 50.0, 4.172, 30.1, 89.4058990479, 70.1, 93.336, 84, 91, 84, 48, 
81, 148, 88, 181, 97, 157, 88, 146, 66, 109, 71, 100, 84, 150, 66, 100, 83, 138, 106, 110, 66, 97, 80, 156, 69, 114, 90, 158, 77, 178, 73, 113, 91, 153, 121, 161, 107, 113, 99, 179, 51, 161, 47, 152, 45, 142, 44, 132, 45, 122, 46, 112, 66, 113, 129, 113, 129, 133, 129, 123, 125, 152, 128, 143, 115, 169, 61, 100, 100, 135, 89, 135, 89, 140, 107, 108, 85, 158, 113, 111, 109, 113, 100, 149, 111, 100, 58, 168, 102, 153, 97, 152, 108, 174, 81, 101, 106, 110, 69, 111, 74, 109, 91, 147, 78, 134, 107, 100, 70, 108, 69, 111, 67, 174, 98, 100, 98, 111, 103, 100, 62, 110, 75, 152, 102, 97, 78, 112, 103, 112, 115, 100, 103, 109, 71, 96, 100, 156, 84, 112, 82, 128, 94, 147, 94, 111, 98, 129, 95, 139, 91, 150, 107, 96, 76, 101, 111, 97, 97, 150, 76, 98, 110, 109, 84, 153, 1, 52, 0, -8.383518, 10.766393, 2.1258051, 50.0, 8.784, 50.0, 9.211, 30.1, 0.861135005951, 70.1, 84.764, 82, 93, 82, 45, 
76, 150, 89, 182, 89, 160, 79, 149, 63, 107, 64, 103, 78, 152, 60, 102, 75, 142, 106, 111, 61, 99, 75, 155, 67, 114, 82, 160, 81, 177, 72, 114, 83, 155, 127, 163, 104, 116, 101, 181, 69, 155, 64, 147, 61, 138, 58, 130, 58, 121, 57, 111, 63, 113, 139, 113, 140, 135, 140, 125, 134, 155, 138, 145, 120, 170, 57, 101, 94, 139, 76, 137, 80, 144, 104, 108, 78, 158, 114, 112, 111, 114, 93, 152, 111, 102, 73, 162, 102, 155, 91, 155, 111, 176, 74, 106, 104, 112, 70, 110, 72, 108, 82, 150, 72, 138, 105, 102, 67, 107, 67, 110, 77, 170, 91, 105, 94, 114, 98, 104, 61, 111, 73, 152, 97, 100, 76, 112, 98, 115, 118, 102, 98, 109, 65, 100, 95, 158, 78, 112, 74, 131, 86, 150, 88, 113, 91, 132, 87, 142, 82, 153, 104, 98, 69, 105, 111, 98, 91, 154, 70, 102, 110, 109, 78, 153, 0, 34, 0, 15.979449, 10.5221405, -1.4640732, 50.0, 4.693, 50.0, 2.833, 30.1, 18.9544010162, 70.1, 76.692, 86, 90, 86, 49, 
75, 150, 86, 181, 89, 162, 78, 146, 67, 109, 67, 102, 78, 151, 64, 102, 75, 137, 108, 108, 64, 99, 76, 158, 70, 114, 82, 162, 78, 177, 74, 113, 82, 156, 129, 164, 105, 112, 98, 181, 70, 154, 68, 146, 66, 138, 65, 130, 65, 121, 64, 113, 67, 114, 139, 109, 141, 132, 141, 120, 136, 154, 139, 144, 121, 171, 61, 102, 91, 136, 73, 128, 79, 138, 103, 105, 77, 161, 114, 109, 109, 111, 92, 150, 113, 99, 73, 161, 98, 154, 90, 156, 110, 177, 76, 104, 104, 109, 73, 111, 74, 108, 81, 147, 73, 133, 104, 98, 70, 107, 70, 110, 75, 170, 88, 103, 96, 110, 96, 101, 64, 112, 77, 154, 95, 97, 78, 110, 99, 112, 121, 102, 99, 107, 68, 99, 95, 159, 80, 111, 74, 125, 84, 147, 89, 111, 89, 127, 85, 138, 81, 151, 104, 95, 72, 103, 113, 97, 90, 151, 72, 100, 108, 106, 79, 156, 0, 38, 0, 34.483406, -0.1717017, 2.9168935, 50.0, 5.901, 50.0, 7.564, 30.1, 23.9449996948, 70.1, 45.297, 80, 91, 80, 53, 
77, 149, 93, 187, 102, 165, 89, 148, 63, 110, 67, 104, 80, 151, 59, 104, 88, 141, 107, 111, 59, 100, 73, 160, 68, 116, 94, 167, 81, 186, 74, 116, 93, 161, 120, 160, 109, 115, 103, 182, 51, 169, 44, 159, 40, 149, 37, 138, 35, 127, 35, 115, 63, 115, 127, 111, 127, 132, 127, 122, 123, 151, 125, 141, 115, 168, 53, 105, 105, 136, 98, 133, 96, 142, 108, 107, 83, 165, 118, 112, 112, 114, 104, 147, 116, 101, 60, 176, 109, 151, 102, 158, 110, 176, 82, 107, 107, 112, 67, 113, 74, 111, 94, 147, 79, 138, 111, 102, 69, 110, 68, 113, 70, 182, 99, 106, 98, 114, 105, 104, 58, 114, 66, 153, 104, 101, 78, 116, 103, 115, 121, 102, 102, 110, 67, 100, 107, 158, 86, 115, 83, 130, 98, 147, 95, 114, 101, 129, 101, 140, 94, 151, 110, 99, 74, 105, 116, 98, 101, 150, 75, 102, 112, 109, 79, 159, 0, 41, 0, -13.26466, 5.979101, 1.5128092, 50.0, 9.235, 50.0, 9.029, 30.1, 96.2507019043, 70.1, 84.151, 100, 88, 100, 41, 
79, 151, 89, 178, 95, 159, 84, 149, 64, 109, 69, 104, 81, 153, 61, 103, 83, 141, 108, 111, 61, 98, 76, 156, 68, 115, 88, 161, 79, 176, 73, 115, 88, 155, 116, 155, 109, 115, 98, 176, 60, 157, 55, 149, 53, 140, 50, 131, 49, 122, 49, 113, 63, 114, 126, 112, 124, 130, 125, 121, 119, 147, 122, 139, 110, 162, 54, 102, 101, 137, 91, 138, 90, 144, 108, 108, 80, 160, 117, 111, 114, 113, 98, 150, 117, 101, 65, 164, 102, 152, 96, 154, 105, 169, 83, 107, 108, 111, 69, 111, 74, 111, 88, 150, 78, 137, 110, 102, 69, 109, 68, 112, 72, 171, 96, 106, 99, 114, 103, 105, 60, 111, 72, 152, 102, 101, 78, 114, 104, 115, 123, 100, 103, 110, 70, 99, 99, 156, 84, 114, 81, 130, 93, 149, 94, 114, 98, 131, 96, 141, 88, 154, 109, 98, 76, 106, 116, 97, 95, 153, 77, 102, 114, 108, 80, 153, 0, 25, 0, -3.563144, 18.487513, 2.401438, 50.0, 1.841, 50.0, 2.12, 30.1, 24.2427997589, 70.1, 90.668, 78, 92, 78, 50, 
81, 149, 90, 178, 93, 158, 88, 148, 64, 110, 66, 101, 83, 152, 58, 102, 86, 140, 106, 112, 58, 98, 79, 155, 68, 116, 91, 158, 78, 177, 73, 115, 91, 153, 113, 155, 109, 116, 98, 174, 52, 160, 46, 152, 43, 143, 41, 133, 40, 123, 40, 112, 64, 114, 122, 112, 121, 130, 122, 121, 116, 147, 119, 139, 109, 162, 51, 103, 102, 136, 93, 135, 93, 141, 109, 109, 85, 157, 116, 112, 113, 114, 97, 150, 116, 101, 59, 167, 102, 153, 94, 153, 104, 169, 81, 104, 108, 112, 69, 112, 74, 110, 92, 149, 80, 137, 111, 102, 69, 109, 68, 112, 68, 173, 101, 105, 101, 112, 106, 104, 59, 112, 74, 152, 105, 101, 78, 115, 104, 115, 120, 102, 104, 109, 66, 97, 98, 156, 85, 114, 83, 130, 96, 149, 96, 114, 99, 129, 98, 139, 92, 152, 111, 99, 73, 103, 116, 98, 94, 152, 74, 99, 112, 109, 83, 153, 0, 33, 0, -14.140025, 5.815808, 3.3072267, 50.0, 3.551, 50.0, 2.548, 30.1, 13.6410999298, 70.1, 82.331, 89, 88, 89, 41, 
77, 149, 89, 186, 97, 161, 87, 140, 61, 110, 63, 101, 80, 151, 57, 104, 85, 131, 107, 112, 56, 101, 75, 157, 67, 112, 90, 160, 77, 185, 73, 111, 90, 154, 122, 164, 107, 113, 101, 184, 49, 166, 44, 156, 42, 145, 40, 134, 40, 123, 40, 112, 60, 114, 127, 114, 127, 134, 127, 125, 125, 154, 126, 144, 117, 172, 52, 108, 102, 130, 94, 120, 92, 131, 107, 110, 81, 160, 116, 113, 112, 114, 103, 146, 116, 103, 56, 174, 106, 153, 98, 155, 109, 179, 78, 100, 106, 111, 68, 111, 73, 109, 92, 141, 79, 129, 111, 101, 67, 110, 66, 111, 66, 181, 98, 99, 98, 110, 104, 100, 56, 112, 71, 153, 105, 96, 78, 110, 101, 112, 120, 106, 102, 110, 62, 96, 102, 158, 83, 111, 82, 120, 97, 141, 93, 110, 100, 121, 97, 132, 91, 146, 112, 97, 71, 101, 117, 100, 99, 148, 70, 96, 112, 112, 80, 154, 1, 43, 0, -19.446474, -7.31203, 4.962462, 50.0, 9.462, 50.0, 8.108, 30.1, 75.4406967163, 70.1, 78.246, 93, 85, 93, 49, 
