159, 385, 188, 466, 205, 409, 177, 381, 117, 256, 122, 229, 165, 391, 104, 229, 169, 352, 241, 261, 104, 220, 152, 399, 126, 271, 189, 411, 155, 460, 139, 271, 188, 394, 297, 410, 245, 272, 223, 462, 90, 404, 79, 379, 72, 350, 68, 322, 63, 294, 63, 264, 114, 267, 328, 267, 323, 326, 327, 297, 311, 384, 319, 355, 277, 432, 88, 233, 224, 344, 187, 332, 187, 355, 242, 253, 167, 408, 265, 262, 256, 268, 213, 383, 265, 228, 108, 426, 234, 386, 207, 392, 252, 449, 161, 237, 242, 263, 131, 261, 142, 260, 188, 383, 151, 344, 247, 229, 130, 255, 128, 263, 130, 445, 209, 234, 220, 269, 229, 232, 106, 261, 139, 388, 226, 221, 150, 269, 231, 271, 282, 230, 228, 259, 124, 218, 220, 398, 169, 274, 161, 322, 198, 379, 201, 274, 213, 322, 206, 352, 188, 390, 246, 216, 141, 233, 265, 217, 207, 390, 144, 223, 254, 255, 164, 392, 0, 17, 0, -1.6728706, 7.222248, 2.492813, 50.0, 3.7, 50.0, 3.481, 30.1, 7.65595006943, 70.1, 93.972, 256, 189, 256, 63, 
223, 514, 274, 647, 292, 553, 248, 502, 163, 312, 182, 278, 234, 525, 153, 281, 243, 458, 349, 323, 151, 266, 219, 542, 181, 339, 267, 559, 222, 638, 202, 339, 267, 533, 433, 553, 354, 340, 325, 638, 115, 554, 96, 514, 84, 470, 78, 425, 75, 380, 75, 333, 162, 334, 472, 330, 470, 422, 473, 377, 453, 512, 465, 468, 403, 587, 126, 288, 326, 446, 268, 427, 270, 462, 350, 310, 241, 551, 389, 326, 373, 335, 309, 513, 389, 279, 144, 588, 336, 526, 298, 530, 368, 616, 242, 282, 352, 327, 188, 321, 206, 317, 268, 506, 219, 445, 359, 277, 186, 309, 183, 326, 180, 616, 297, 285, 316, 336, 329, 281, 148, 325, 200, 529, 325, 264, 219, 336, 334, 339, 417, 289, 330, 319, 182, 259, 316, 542, 248, 337, 235, 413, 287, 502, 289, 335, 309, 414, 299, 458, 267, 527, 359, 259, 211, 280, 391, 266, 298, 525, 214, 262, 372, 313, 235, 530, 1, 15, 0, 1.1399854, -1.1596723, 5.1146564, 50.0, 5.542, 50.0, 7.129, 30.1, 3.36235022545, 70.1, 92.67, 353, 236, 354, 102, 
226, 499, 266, 611, 284, 531, 249, 490, 162, 325, 171, 293, 236, 506, 147, 293, 241, 450, 342, 335, 146, 280, 221, 521, 180, 352, 262, 536, 223, 602, 203, 350, 263, 512, 399, 532, 348, 354, 311, 605, 138, 527, 121, 493, 113, 456, 106, 420, 98, 383, 97, 343, 160, 346, 445, 349, 435, 425, 442, 388, 416, 499, 426, 462, 375, 561, 124, 297, 318, 441, 266, 421, 267, 454, 344, 325, 240, 531, 382, 340, 367, 349, 298, 500, 382, 301, 161, 555, 317, 507, 288, 510, 345, 586, 223, 296, 345, 341, 186, 332, 206, 329, 264, 496, 216, 440, 358, 298, 185, 321, 182, 338, 190, 583, 304, 301, 309, 349, 331, 300, 146, 336, 206, 508, 330, 285, 220, 346, 327, 352, 403, 308, 323, 332, 171, 276, 301, 520, 242, 346, 231, 408, 279, 492, 287, 348, 304, 409, 293, 451, 264, 510, 358, 282, 197, 295, 384, 289, 289, 507, 199, 280, 366, 328, 236, 509, 0, 24, 0, -5.1670423, 6.2012362, 2.512735, 50.0, 3.634, 50.0, 5.52, 30.1, 3.77320981026, 70.1, 93.784, 359, 228, 359, 100, 
204, 472, 249, 578, 263, 499, 227, 468, 147, 321, 154, 285, 212, 480, 132, 286, 216, 434, 306, 322, 131, 277, 197, 491, 162, 341, 243, 505, 210, 573, 179, 340, 242, 485, 364, 496, 309, 336, 289, 568, 126, 510, 107, 479, 98, 445, 89, 412, 82, 378, 79, 342, 144, 336, 390, 323, 389, 395, 391, 360, 378, 464, 385, 430, 344, 524, 110, 290, 283, 421, 240, 414, 240, 440, 304, 314, 216, 501, 341, 323, 327, 331, 274, 470, 340, 292, 148, 535, 299, 472, 267, 480, 319, 549, 201, 285, 307, 326, 162, 326, 183, 324, 242, 471, 193, 424, 318, 290, 167, 318, 163, 330, 176, 559, 268, 291, 277, 334, 293, 291, 130, 329, 181, 477, 292, 275, 193, 336, 292, 336, 362, 295, 288, 320, 154, 272, 282, 487, 216, 339, 205, 399, 256, 466, 255, 335, 270, 397, 263, 433, 242, 482, 318, 272, 177, 286, 343, 276, 267, 478, 178, 274, 324, 316, 211, 484, 0, 25, 0, -0.37274513, 5.567947, 0.14298275, 50.0, 4.656, 50.0, 7.426, 30.1, 38.0340003967, 70.1, 91.117, 313, 238, 313, 86, 
185, 434, 234, 535, 240, 468, 205, 426, 133, 296, 134, 277, 195, 443, 111, 281, 201, 398, 293, 291, 109, 270, 181, 459, 149, 309, 221, 470, 193, 532, 165, 308, 220, 447, 356, 465, 293, 303, 274, 528, 103, 477, 85, 448, 73, 415, 66, 381, 57, 348, 54, 311, 133, 308, 383, 296, 381, 365, 384, 331, 370, 434, 377, 400, 335, 491, 90, 285, 268, 386, 224, 377, 225, 403, 291, 285, 199, 469, 322, 296, 308, 300, 253, 433, 326, 265, 128, 501, 278, 443, 244, 446, 307, 512, 182, 272, 291, 295, 150, 299, 166, 296, 220, 430, 178, 390, 303, 263, 150, 292, 149, 302, 159, 520, 252, 268, 262, 302, 278, 266, 119, 305, 169, 445, 276, 252, 179, 307, 276, 302, 347, 272, 275, 290, 132, 264, 260, 458, 200, 306, 189, 364, 235, 426, 242, 305, 256, 362, 247, 396, 221, 444, 303, 249, 158, 275, 328, 254, 244, 444, 157, 263, 307, 288, 195, 447, 0, 31, 0, -1.6289591, 4.369605, -2.2469053, 50.0, 4.527, 50.0, 5.562, 30.1, 11.5457992554, 70.1, 94.059, 306, 207, 306, 73, 
173, 450, 226, 571, 241, 485, 199, 446, 115, 284, 134, 243, 185, 462, 114, 240, 195, 409, 300, 287, 115, 226, 172, 477, 133, 305, 217, 490, 182, 564, 152, 303, 217, 467, 356, 487, 306, 300, 271, 564, 96, 487, 80, 452, 73, 414, 67, 377, 60, 339, 60, 299, 115, 301, 389, 293, 385, 373, 389, 333, 372, 451, 379, 412, 335, 518, 94, 238, 267, 396, 218, 383, 219, 414, 304, 276, 192, 489, 339, 289, 326, 297, 257, 453, 331, 238, 118, 517, 286, 458, 249, 465, 305, 545, 181, 250, 304, 290, 143, 291, 153, 284, 215, 450, 174, 395, 306, 239, 133, 280, 133, 294, 147, 546, 251, 245, 267, 298, 279, 243, 98, 296, 155, 462, 275, 225, 170, 300, 286, 300, 356, 239, 284, 282, 137, 226, 265, 474, 193, 305, 186, 364, 232, 445, 241, 302, 255, 364, 245, 409, 216, 464, 304, 218, 157, 248, 332, 220, 248, 462, 161, 234, 324, 278, 186, 466, 0, 24, 0, 9.253784, 1.5881187, 1.3074095, 50.0, 9.396, 50.0, 6.77, 30.1, 51.4365005493, 70.1, 90.091, 343, 201, 343, 60, 
171, 381, 187, 490, 212, 408, 187, 376, 139, 245, 148, 210, 178, 389, 130, 208, 184, 347, 273, 261, 131, 200, 165, 403, 151, 261, 198, 408, 149, 481, 166, 261, 198, 394, 318, 439, 274, 273, 226, 487, 79, 416, 70, 388, 65, 355, 66, 323, 68, 291, 72, 259, 137, 256, 361, 272, 357, 342, 361, 308, 338, 411, 350, 377, 292, 462, 114, 210, 241, 343, 204, 323, 203, 350, 273, 255, 180, 409, 299, 268, 288, 272, 228, 387, 311, 233, 95, 443, 244, 400, 219, 395, 261, 477, 184, 219, 273, 265, 156, 250, 169, 249, 199, 380, 168, 337, 290, 227, 155, 244, 152, 253, 120, 463, 243, 226, 247, 268, 267, 227, 125, 251, 155, 393, 267, 213, 177, 261, 259, 270, 330, 245, 259, 258, 149, 200, 229, 406, 195, 262, 181, 315, 211, 377, 225, 265, 231, 319, 222, 350, 198, 392, 292, 214, 165, 215, 314, 224, 219, 393, 168, 206, 288, 258, 177, 394, 0, 29, 0, -5.9888988, -1.7271698, 7.9334598, 50.0, 3.431, 50.0, 6.777, 30.1, 0.704268991947, 70.1, 92.796, 272, 184, 272, 78, 
264, 580, 319, 722, 336, 624, 293, 573, 193, 369, 205, 329, 276, 594, 174, 327, 293, 528, 418, 384, 173, 308, 257, 608, 216, 400, 309, 627, 263, 713, 242, 398, 311, 601, 488, 629, 425, 405, 374, 715, 150, 624, 131, 582, 120, 533, 114, 485, 108, 438, 109, 387, 193, 396, 542, 394, 533, 491, 540, 444, 511, 587, 523, 539, 459, 666, 147, 331, 379, 514, 326, 498, 324, 535, 422, 366, 285, 621, 466, 389, 448, 399, 360, 586, 472, 330, 180, 662, 385, 600, 345, 602, 420, 694, 272, 340, 422, 388, 221, 380, 245, 374, 313, 580, 265, 513, 442, 328, 219, 364, 218, 385, 218, 692, 376, 335, 378, 398, 410, 332, 175, 385, 233, 590, 407, 313, 264, 396, 399, 403, 499, 337, 396, 376, 207, 305, 361, 614, 293, 397, 282, 475, 333, 576, 349, 398, 364, 477, 354, 529, 312, 599, 442, 307, 237, 336, 474, 313, 347, 598, 241, 315, 448, 371, 276, 598, 0, 24, 0, -4.873665, 3.5601761, 4.3411, 50.0, 5.908, 50.0, 6.461, 30.1, 5.69721984863, 70.1, 92.78, 436, 267, 436, 117, 
192, 430, 235, 529, 245, 462, 212, 417, 129, 279, 132, 250, 203, 438, 112, 254, 202, 389, 291, 282, 109, 244, 191, 455, 145, 302, 226, 465, 195, 524, 163, 300, 225, 441, 355, 453, 295, 297, 275, 521, 106, 462, 87, 433, 75, 400, 67, 366, 58, 333, 55, 296, 129, 298, 388, 284, 384, 354, 387, 320, 370, 422, 379, 388, 333, 479, 92, 261, 268, 376, 224, 364, 225, 393, 293, 271, 209, 463, 322, 286, 311, 293, 258, 426, 329, 249, 132, 487, 274, 439, 248, 440, 306, 503, 178, 247, 292, 285, 148, 287, 165, 281, 226, 419, 181, 379, 306, 244, 146, 275, 146, 290, 162, 508, 254, 248, 261, 292, 281, 246, 116, 291, 176, 444, 279, 230, 177, 294, 277, 295, 350, 259, 274, 278, 131, 236, 261, 452, 200, 298, 193, 351, 239, 416, 240, 295, 255, 349, 248, 387, 226, 435, 307, 227, 155, 249, 332, 236, 248, 436, 155, 236, 310, 274, 203, 442, 0, 22, 0, -3.6079035, 1.2444643, 0.545253, 50.0, 1.718, 50.0, 1.941, 30.1, 0.268794983625, 70.1, 97.794, 310, 213, 310, 88, 
185, 436, 219, 545, 242, 468, 206, 435, 136, 289, 144, 262, 191, 444, 124, 262, 202, 398, 292, 300, 122, 251, 174, 454, 150, 311, 218, 471, 181, 537, 167, 309, 219, 453, 337, 474, 295, 315, 256, 539, 105, 467, 92, 438, 83, 404, 78, 371, 73, 338, 74, 303, 135, 306, 377, 312, 369, 379, 374, 346, 353, 445, 363, 412, 314, 499, 104, 265, 265, 390, 224, 376, 223, 403, 294, 290, 191, 466, 324, 305, 312, 311, 251, 440, 321, 267, 127, 494, 274, 442, 246, 450, 287, 521, 188, 262, 294, 303, 155, 296, 169, 291, 220, 439, 181, 388, 300, 266, 153, 286, 151, 299, 152, 517, 256, 267, 265, 308, 278, 267, 123, 298, 161, 438, 277, 255, 181, 306, 278, 312, 341, 272, 276, 295, 144, 248, 260, 457, 202, 307, 194, 362, 233, 436, 242, 310, 255, 364, 245, 399, 219, 449, 300, 253, 165, 263, 322, 257, 244, 447, 166, 250, 312, 295, 189, 447, 0, 21, 0, 1.9122466, 1.517347, 1.1833469, 50.0, 5.223, 50.0, 7.95, 30.1, 29.3426990509, 70.1, 90.059, 291, 228, 291, 82, 
173, 376, 208, 467, 222, 401, 190, 371, 125, 256, 131, 233, 180, 384, 111, 235, 185, 346, 264, 258, 110, 227, 166, 394, 140, 275, 204, 405, 174, 463, 156, 274, 203, 388, 314, 407, 267, 271, 242, 461, 102, 412, 89, 388, 79, 360, 74, 331, 70, 302, 69, 272, 124, 271, 342, 263, 340, 324, 343, 294, 328, 381, 337, 353, 294, 429, 93, 241, 239, 336, 203, 327, 204, 349, 263, 247, 182, 403, 293, 259, 282, 266, 232, 376, 290, 228, 122, 434, 252, 379, 226, 386, 270, 447, 173, 237, 264, 260, 142, 263, 159, 257, 203, 373, 168, 337, 270, 227, 143, 252, 141, 264, 147, 449, 228, 234, 234, 267, 250, 231, 112, 264, 152, 381, 248, 221, 171, 270, 249, 271, 309, 234, 246, 254, 131, 223, 238, 392, 187, 267, 179, 316, 215, 370, 216, 265, 229, 316, 223, 345, 203, 384, 269, 217, 152, 235, 291, 220, 225, 385, 153, 225, 281, 250, 179, 387, 0, 25, 0, -1.414077, 3.1660557, -0.4310705, 50.0, 2.741, 50.0, 2.246, 30.1, 10.0768995285, 70.1, 97.383, 242, 198, 242, 95, 
212, 502, 261, 625, 283, 535, 239, 492, 142, 318, 155, 284, 222, 511, 129, 284, 227, 454, 333, 320, 128, 269, 208, 524, 160, 342, 257, 541, 214, 617, 181, 342, 256, 516, 412, 531, 340, 339, 310, 617, 119, 533, 101, 498, 88, 459, 80, 418, 72, 378, 69, 335, 139, 337, 456, 323, 451, 410, 455, 367, 432, 494, 444, 452, 383, 564, 101, 285, 302, 441, 249, 424, 252, 457, 334, 311, 230, 536, 375, 320, 360, 331, 293, 500, 372, 275, 146, 565, 321, 502, 286, 513, 349, 593, 208, 281, 336, 325, 168, 326, 185, 323, 255, 497, 204, 444, 345, 275, 164, 316, 162, 330, 178, 593, 289, 275, 299, 337, 318, 277, 125, 326, 188, 511, 315, 258, 202, 340, 318, 339, 399, 276, 313, 320, 156, 265, 303, 520, 220, 341, 218, 413, 270, 492, 278, 341, 287, 412, 278, 452, 256, 511, 345, 254, 182, 284, 373, 258, 284, 510, 183, 268, 356, 310, 223, 514, 0, 19, 0, -4.4847813, 3.252114, -1.2198615, 50.0, 3.147, 50.0, 4.152, 30.1, 4.91980028152, 70.1, 93.624, 352, 232, 352, 93, 
186, 454, 225, 570, 249, 505, 219, 450, 141, 289, 146, 254, 197, 467, 124, 253, 208, 421, 317, 312, 124, 243, 179, 486, 154, 308, 223, 503, 181, 560, 172, 309, 228, 481, 363, 508, 317, 324, 269, 569, 91, 487, 74, 452, 66, 414, 61, 376, 58, 338, 60, 297, 138, 302, 425, 330, 410, 405, 419, 368, 384, 477, 398, 442, 337, 533, 102, 256, 284, 417, 235, 400, 233, 429, 316, 302, 203, 499, 350, 315, 336, 321, 269, 466, 361, 272, 116, 515, 287, 482, 256, 482, 305, 554, 196, 262, 316, 314, 158, 297, 175, 296, 234, 457, 185, 408, 337, 270, 158, 289, 156, 299, 146, 542, 283, 271, 280, 318, 310, 272, 124, 295, 161, 468, 310, 258, 191, 309, 298, 322, 384, 278, 298, 307, 148, 241, 269, 496, 216, 315, 201, 381, 250, 457, 259, 315, 273, 388, 259, 425, 231, 470, 337, 256, 171, 259, 363, 260, 257, 475, 173, 247, 334, 306, 197, 476, 0, 32, 0, -2.3888328, 7.3096237, 5.7932334, 50.0, 7.704, 50.0, 7.336, 30.1, 4.27835988998, 70.1, 91.291, 340, 200, 340, 86, 
208, 447, 254, 550, 265, 474, 229, 439, 145, 278, 151, 250, 217, 454, 125, 253, 224, 403, 321, 277, 122, 239, 204, 467, 164, 304, 243, 476, 210, 546, 185, 301, 244, 457, 393, 475, 326, 298, 298, 544, 118, 481, 103, 448, 93, 412, 87, 376, 82, 340, 81, 301, 146, 299, 423, 285, 423, 364, 425, 325, 410, 441, 418, 402, 368, 504, 101, 259, 295, 391, 246, 372, 248, 406, 321, 264, 221, 475, 358, 281, 344, 291, 278, 447, 364, 238, 143, 509, 299, 453, 269, 455, 335, 527, 207, 251, 323, 283, 169, 284, 188, 278, 245, 444, 202, 392, 338, 236, 166, 271, 166, 289, 174, 530, 281, 244, 287, 294, 310, 240, 132, 290, 190, 455, 307, 224, 202, 297, 305, 297, 389, 248, 300, 273, 150, 233, 283, 464, 226, 294, 215, 362, 261, 441, 263, 292, 280, 361, 273, 402, 244, 455, 337, 219, 179, 251, 367, 225, 270, 454, 180, 235, 343, 268, 216, 456, 0, 23, 0, 0.38331333, 2.3774998, -1.9413584, 50.0, 3.75, 50.0, 2.997, 30.1, 3.28149986267, 70.1, 96.531, 333, 197, 333, 93, 
198, 479, 232, 603, 263, 516, 221, 470, 130, 291, 139, 257, 208, 489, 118, 257, 210, 426, 309, 302, 117, 241, 190, 506, 146, 315, 241, 520, 186, 594, 166, 315, 239, 493, 368, 509, 312, 316, 279, 596, 100, 505, 83, 468, 73, 429, 65, 389, 59, 349, 57, 306, 127, 309, 414, 311, 404, 394, 411, 353, 385, 473, 396, 434, 344, 542, 98, 257, 275, 412, 232, 398, 234, 429, 307, 291, 211, 520, 347, 302, 333, 311, 274, 472, 339, 260, 124, 538, 294, 480, 265, 491, 314, 572, 188, 259, 310, 305, 150, 301, 170, 298, 237, 473, 189, 416, 316, 257, 151, 290, 148, 304, 152, 569, 266, 256, 274, 315, 291, 257, 113, 300, 173, 489, 290, 241, 185, 314, 292, 316, 360, 267, 288, 299, 140, 238, 281, 500, 205, 318, 199, 384, 252, 467, 249, 317, 263, 382, 256, 424, 238, 485, 317, 239, 163, 259, 342, 247, 264, 482, 165, 243, 330, 294, 207, 495, 0, 27, 0, -4.539745, 4.3938355, 0.07577596, 50.0, 2.713, 50.0, 6.207, 30.1, 5.90162038803, 70.1, 92.972, 361, 199, 360, 55, 
187, 437, 226, 533, 247, 464, 207, 429, 126, 291, 131, 261, 195, 445, 110, 262, 193, 393, 286, 292, 109, 252, 178, 457, 141, 309, 224, 468, 187, 527, 158, 308, 222, 447, 345, 460, 291, 304, 265, 525, 104, 466, 87, 438, 76, 405, 70, 372, 63, 340, 61, 304, 125, 307, 379, 295, 376, 363, 379, 330, 362, 431, 371, 397, 323, 486, 91, 267, 269, 378, 217, 366, 219, 396, 287, 283, 196, 467, 317, 294, 306, 300, 256, 432, 322, 260, 128, 491, 278, 435, 249, 444, 296, 507, 175, 262, 288, 295, 145, 297, 160, 293, 222, 432, 170, 382, 302, 258, 142, 287, 142, 300, 156, 511, 259, 257, 258, 303, 281, 258, 112, 301, 162, 442, 280, 246, 174, 306, 274, 304, 341, 264, 271, 289, 131, 248, 264, 451, 193, 309, 185, 356, 236, 427, 237, 304, 251, 353, 245, 391, 222, 443, 303, 245, 152, 262, 324, 250, 248, 442, 153, 250, 303, 285, 193, 447, 0, 26, 0, -4.8478127, 2.865551, 0.43981668, 50.0, 1.016, 50.0, 1.155, 30.1, 9.60118961334, 70.1, 98.558, 284, 226, 284, 79, 
181, 415, 222, 533, 245, 459, 208, 410, 129, 272, 135, 236, 192, 428, 111, 239, 203, 374, 301, 273, 107, 222, 177, 444, 143, 290, 224, 463, 181, 526, 161, 288, 224, 436, 363, 465, 307, 287, 266, 528, 100, 457, 86, 425, 78, 389, 74, 354, 71, 319, 71, 282, 128, 286, 404, 283, 400, 359, 404, 322, 382, 433, 393, 396, 337, 493, 89, 246, 274, 365, 227, 345, 227, 378, 305, 264, 196, 457, 337, 279, 322, 284, 260, 417, 342, 232, 121, 485, 286, 428, 249, 433, 304, 514, 189, 237, 305, 277, 151, 276, 162, 272, 224, 413, 181, 364, 316, 228, 144, 268, 144, 280, 148, 508, 259, 230, 276, 283, 287, 230, 114, 281, 161, 428, 285, 211, 174, 285, 289, 285, 367, 241, 287, 269, 134, 214, 267, 445, 196, 287, 196, 336, 240, 410, 251, 284, 261, 338, 251, 375, 224, 427, 316, 208, 162, 237, 345, 217, 250, 428, 164, 218, 322, 268, 192, 433, 0, 27, 0, -0.65632886, -4.4443245, 3.4349048, 50.0, 7.537, 50.0, 6.112, 30.1, 13.6570005417, 70.1, 91.206, 343, 166, 344, 79, 
196, 398, 231, 486, 240, 423, 215, 395, 148, 263, 153, 241, 203, 406, 132, 238, 206, 367, 275, 267, 132, 225, 189, 416, 158, 279, 226, 427, 194, 484, 173, 280, 226, 411, 325, 413, 280, 277, 264, 477, 111, 431, 94, 404, 84, 372, 77, 340, 72, 308, 71, 273, 145, 275, 348, 262, 348, 324, 349, 294, 336, 385, 343, 355, 309, 438, 111, 237, 262, 357, 228, 350, 227, 371, 275, 259, 207, 424, 303, 267, 293, 273, 251, 397, 305, 236, 134, 454, 265, 404, 243, 408, 288, 459, 196, 246, 277, 269, 159, 268, 176, 268, 227, 398, 186, 359, 287, 237, 162, 261, 160, 271, 162, 472, 249, 241, 254, 278, 268, 239, 135, 270, 175, 404, 266, 228, 187, 279, 265, 278, 322, 237, 262, 266, 155, 225, 254, 415, 206, 279, 196, 336, 238, 395, 238, 280, 253, 335, 246, 366, 226, 408, 286, 223, 174, 245, 306, 225, 244, 405, 176, 232, 290, 261, 203, 409, 0, 25, 0, -9.960241, 6.428529, -0.13227819, 50.0, 2.958, 50.0, 2.381, 30.1, 5.45788002014, 70.1, 92.334, 269, 194, 269, 88, 
258, 531, 300, 651, 326, 562, 283, 520, 177, 354, 182, 314, 267, 538, 153, 313, 272, 480, 377, 351, 153, 302, 250, 551, 197, 380, 304, 571, 252, 646, 220, 377, 301, 541, 431, 552, 382, 367, 346, 639, 148, 571, 127, 536, 114, 495, 103, 455, 90, 416, 86, 373, 176, 376, 465, 348, 461, 431, 465, 390, 447, 514, 455, 472, 409, 585, 126, 320, 350, 461, 300, 453, 301, 485, 379, 339, 273, 564, 416, 352, 401, 362, 339, 520, 420, 299, 177, 601, 363, 522, 329, 536, 380, 615, 245, 327, 380, 355, 200, 362, 221, 356, 300, 523, 243, 470, 393, 301, 199, 349, 198, 366, 211, 628, 335, 317, 343, 367, 365, 309, 160, 367, 227, 534, 360, 294, 240, 374, 362, 367, 445, 304, 359, 347, 184, 300, 345, 544, 264, 374, 256, 437, 317, 516, 319, 368, 334, 431, 328, 475, 301, 536, 390, 284, 212, 321, 420, 286, 329, 531, 216, 307, 398, 341, 267, 541, 0, 24, 0, -7.2994814, 2.5563083, -0.9259914, 50.0, 4.377, 50.0, 3.712, 30.1, 10.2481994629, 70.1, 92.906, 408, 224, 407, 91, 
179, 358, 212, 450, 225, 382, 197, 348, 128, 226, 137, 201, 187, 366, 120, 201, 191, 322, 265, 232, 119, 190, 176, 377, 141, 243, 209, 384, 175, 446, 156, 242, 209, 367, 318, 389, 269, 244, 247, 445, 97, 391, 85, 363, 78, 331, 75, 300, 73, 269, 75, 237, 127, 240, 339, 236, 339, 299, 340, 268, 330, 360, 336, 330, 300, 413, 104, 202, 244, 313, 212, 296, 211, 324, 266, 223, 192, 383, 293, 234, 283, 240, 238, 355, 297, 198, 117, 415, 253, 367, 230, 367, 276, 432, 174, 206, 267, 235, 143, 231, 157, 228, 209, 351, 173, 314, 278, 197, 142, 222, 142, 234, 144, 433, 234, 205, 240, 243, 256, 202, 117, 235, 162, 369, 254, 191, 169, 241, 254, 243, 315, 205, 251, 229, 138, 188, 241, 376, 186, 242, 183, 289, 221, 348, 222, 240, 235, 288, 229, 322, 209, 364, 276, 187, 155, 204, 298, 190, 230, 363, 157, 193, 281, 226, 187, 368, 0, 20, 0, -7.624234, 1.4106163, 1.1956253, 50.0, 2.576, 50.0, 5.745, 30.1, 2.43743014336, 70.1, 94.795, 259, 164, 259, 84, 
187, 382, 221, 475, 240, 407, 208, 377, 136, 238, 142, 205, 195, 389, 125, 205, 197, 344, 278, 249, 125, 197, 179, 401, 147, 258, 221, 414, 184, 469, 163, 258, 221, 394, 326, 407, 280, 260, 256, 469, 105, 409, 89, 381, 80, 349, 75, 317, 71, 285, 71, 251, 133, 254, 357, 257, 352, 319, 356, 289, 340, 379, 348, 349, 308, 431, 110, 210, 259, 333, 221, 322, 220, 347, 276, 243, 198, 411, 305, 250, 295, 256, 249, 379, 306, 215, 127, 433, 266, 384, 242, 389, 284, 452, 180, 213, 278, 252, 150, 246, 166, 244, 221, 380, 174, 336, 290, 212, 151, 238, 149, 249, 153, 453, 253, 215, 252, 259, 271, 213, 123, 246, 164, 388, 270, 201, 177, 257, 265, 260, 320, 222, 262, 248, 144, 194, 254, 397, 194, 259, 186, 311, 234, 376, 234, 261, 247, 310, 240, 343, 221, 391, 290, 199, 161, 209, 308, 205, 242, 386, 163, 199, 292, 244, 194, 393, 0, 24, 0, -9.236194, 2.045872, 1.7859323, 50.0, 4.18, 50.0, 4.104, 30.1, 7.50949954987, 70.1, 93.994, 274, 176, 275, 84, 
205, 446, 245, 535, 255, 472, 226, 439, 150, 293, 157, 265, 212, 452, 134, 264, 221, 406, 307, 306, 134, 253, 199, 462, 163, 318, 238, 476, 207, 529, 182, 318, 238, 456, 357, 467, 314, 320, 284, 529, 125, 469, 105, 440, 94, 408, 86, 376, 78, 343, 76, 307, 146, 312, 398, 311, 389, 377, 395, 345, 373, 440, 382, 409, 337, 491, 112, 267, 284, 399, 244, 389, 243, 412, 310, 295, 217, 473, 343, 307, 331, 314, 269, 443, 341, 269, 149, 491, 289, 451, 260, 455, 312, 512, 205, 269, 312, 309, 167, 303, 186, 298, 238, 442, 200, 397, 319, 270, 168, 290, 165, 305, 176, 515, 274, 274, 281, 319, 297, 273, 135, 301, 180, 449, 295, 261, 197, 316, 296, 320, 362, 272, 292, 303, 157, 251, 273, 463, 219, 316, 211, 374, 250, 439, 260, 316, 274, 375, 264, 407, 238, 452, 318, 257, 180, 268, 341, 259, 260, 452, 182, 255, 329, 297, 212, 455, 0, 24, 0, -4.4182034, 6.3189793, 3.9115486, 50.0, 5.521, 50.0, 9.852, 30.1, 75.2267990112, 70.1, 89.655, 306, 226, 307, 84, 
209, 443, 243, 550, 268, 472, 234, 437, 161, 284, 166, 248, 216, 451, 144, 249, 223, 402, 316, 295, 143, 236, 200, 461, 176, 305, 248, 474, 202, 541, 193, 306, 248, 454, 372, 483, 321, 307, 284, 546, 122, 469, 109, 436, 102, 401, 99, 366, 95, 331, 97, 293, 159, 300, 413, 310, 406, 382, 411, 347, 389, 452, 399, 417, 349, 509, 125, 254, 295, 393, 247, 373, 246, 406, 318, 283, 219, 472, 348, 295, 336, 303, 284, 444, 351, 250, 144, 498, 305, 452, 275, 455, 319, 530, 213, 254, 319, 297, 179, 292, 198, 291, 249, 441, 201, 390, 329, 249, 181, 283, 177, 295, 170, 522, 284, 250, 290, 308, 307, 250, 147, 292, 183, 446, 305, 238, 207, 306, 305, 307, 372, 257, 301, 291, 166, 231, 287, 464, 227, 306, 217, 363, 264, 437, 270, 303, 281, 365, 272, 403, 248, 452, 329, 236, 188, 251, 352, 241, 275, 452, 191, 236, 334, 286, 215, 453, 0, 26, 0, -0.9922082, 0.85313416, 0.08199255, 50.0, 4.089, 50.0, 3.333, 30.1, 10.408200264, 70.1, 95.942, 326, 193, 325, 90, 
201, 392, 229, 486, 249, 414, 217, 387, 148, 258, 156, 231, 207, 398, 140, 231, 208, 356, 294, 266, 139, 223, 193, 409, 163, 279, 228, 418, 194, 479, 180, 279, 229, 403, 342, 425, 299, 280, 265, 481, 123, 419, 109, 392, 101, 363, 97, 332, 94, 302, 95, 270, 148, 274, 375, 274, 371, 337, 374, 306, 357, 398, 367, 368, 320, 447, 125, 234, 269, 349, 227, 332, 228, 359, 294, 256, 207, 416, 324, 267, 314, 274, 259, 391, 324, 233, 143, 442, 278, 396, 253, 400, 294, 466, 190, 230, 296, 269, 168, 265, 183, 261, 229, 390, 189, 349, 305, 232, 167, 254, 165, 268, 166, 462, 264, 236, 268, 277, 285, 235, 138, 267, 182, 397, 283, 224, 193, 276, 283, 279, 343, 238, 279, 263, 155, 220, 265, 407, 210, 275, 200, 326, 241, 387, 250, 276, 257, 326, 249, 356, 229, 400, 305, 221, 173, 231, 325, 225, 252, 398, 173, 222, 313, 259, 205, 402, 0, 30, 0, -2.4668753, -3.7584596, -0.61756825, 50.0, 1.352, 50.0, 1.624, 30.1, 5.31672000885, 70.1, 97.69, 260, 199, 259, 93, 
