-102.1277,87.2340,-72.3404,172.3404,-57.4468,110.6383,-82.9787,82.9787,-121.2766,8.5106,-119.1489,0.0000,-95.7447,93.6170,-131.9149,0.0000,-89.3617,68.0851,-25.5319,8.5106,-131.9149,-8.5106,-104.2553,108.5106,-112.7660,17.0213,-70.2128,121.2766,-93.6170,163.8298,-102.1277,14.8936,-72.3404,106.3830,12.7660,127.6596,-31.9149,17.0213,-44.6809,170.2128,-134.0426,119.1489,-140.4255,100.0000,-144.6809,78.7234,-148.9362,57.4468,-148.9362,36.1702,-151.0638,14.8936,-121.2766,17.0213,36.1702,12.7660,34.0426,61.7021,36.1702,38.2979,23.4043,108.5106,29.7872,85.1064,-2.1277,144.6809,-142.5532,2.1277,-48.9362,59.5745,-80.8511,53.1915,-76.5957,70.2128,-31.9149,0.0000,-91.4894,119.1489,-8.5106,12.7660,-19.1489,14.8936,-48.9362,87.2340,-12.7660,0.0000,-123.4043,136.1702,-29.7872,93.6170,-53.1915,97.8723,-21.2766,159.5745,-91.4894,0.0000,-31.9149,8.5106,-110.6383,10.6383,-102.1277,4.2553,-72.3404,85.1064,-102.1277,61.7021,-27.6596,0.0000,-112.7660,4.2553,-112.7660,10.6383,-110.6383,153.1915,-57.4468,-2.1277,-51.0638,12.7660,-42.5532,0.0000,-129.7872,14.8936,-110.6383,95.7447,-42.5532,-8.5106,-93.6170,12.7660,-42.5532,14.8936,-42.5532,2.1277,-119.1489,-10.6383,-42.5532,104.2553,-82.9787,12.7660,-95.7447,44.6809,-61.7021,82.9787,-63.8298,12.7660,-57.4468,44.6809,-61.7021,65.9574,-70.2128,93.6170,-27.6596,-8.5106,-104.2553,0.0000,-12.7660,-6.3830,-53.1915,93.6170,-104.2553,-8.5106,-17.0213,6.3830,-95.7447,106.3830
-43.5644,104.9505,-27.7228,176.2376,-17.8218,116.8317,-25.7426,100.9901,-87.1287,11.8812,-83.1683,-3.9604,-39.6040,106.9307,-99.0099,0.0000,-31.6832,73.2673,-11.8812,17.8218,-100.9901,-5.9406,-47.5248,112.8713,-75.2475,23.7624,-21.7822,116.8317,-55.4455,176.2376,-63.3663,21.7822,-21.7822,108.9109,0.0000,114.8515,-11.8812,25.7426,-11.8812,164.3564,-134.6535,144.5545,-152.4752,126.7327,-162.3762,99.0099,-166.3366,73.2673,-168.3168,45.5446,-166.3366,17.8218,-85.1485,21.7822,1.9802,27.7228,3.9604,61.3861,1.9802,45.5446,1.9802,97.0297,1.9802,79.2079,0.0000,132.6733,-112.8713,7.9208,1.9802,63.3663,-1.9802,51.4851,-15.8416,75.2475,-9.9010,9.9010,-31.6832,110.8911,-3.9604,21.7822,-5.9406,23.7624,-11.8812,100.9901,-1.9802,-1.9802,-110.8911,162.3762,-9.9010,106.9307,-17.8218,108.9109,-5.9406,148.5149,-47.5248,-5.9406,-11.8812,17.8218,-65.3465,15.8416,-63.3663,7.9208,-19.8020,102.9703,-47.5248,67.3267,-3.9604,-1.9802,-75.2475,5.9406,-77.2277,15.8416,-85.1485,172.2772,-15.8416,-1.9802,-23.7624,17.8218,-9.9010,-1.9802,-99.0099,21.7822,-63.3663,110.8911,-11.8812,-9.9010,-57.4257,19.8020,-17.8218,23.7624,-17.8218,11.8812,-85.1485,-13.8614,-11.8812,112.8713,-39.6040,17.8218,-39.6040,47.5248,-11.8812,100.9901,-25.7426,19.8020,-1.9802,43.5644,-3.9604,71.2871,-19.8020,106.9307,-3.9604,-11.8812,-65.3465,-5.9406,0.0000,-9.9010,-15.8416,104.9505,-65.3465,-13.8614,-1.9802,11.8812,-39.6040,108.9109
-91.9540,112.6437,-64.3678,174.7126,-59.7701,128.7356,-78.1609,105.7471,-124.1379,22.9885,-124.1379,9.1954,-85.0575,117.2414,-137.9310,9.1954,-85.0575,87.3563,-25.2874,20.6897,-137.9310,0.0000,-91.9540,128.7356,-114.9425,34.4828,-68.9655,131.0345,-87.3563,172.4138,-105.7471,32.1839,-68.9655,117.2414,4.5977,124.1379,-22.9885,29.8851,-39.0805,170.1149,-133.3333,133.3333,-142.5287,114.9425,-147.1264,94.2529,-151.7241,75.8621,-156.3218,55.1724,-158.6207,34.4828,-124.1379,34.4828,16.0920,20.6897,16.0920,64.3678,18.3908,43.6782,11.4943,105.7471,13.7931,85.0575,-6.8966,142.5287,-149.4253,11.4943,-48.2759,78.1609,-75.8621,68.9655,-73.5632,87.3563,-25.2874,13.7931,-80.4598,131.0345,-4.5977,22.9885,-13.7931,27.5862,-50.5747,110.3448,-13.7931,0.0000,-121.8391,149.4253,-39.0805,117.2414,-57.4713,119.5402,-20.6897,158.6207,-94.2529,13.7931,-25.2874,22.9885,-110.3448,25.2874,-103.4483,22.9885,-71.2644,105.7471,-96.5517,80.4598,-27.5862,2.2989,-114.9425,20.6897,-114.9425,27.5862,-105.7471,163.2184,-57.4713,11.4943,-45.9770,27.5862,-41.3793,6.8966,-135.6322,29.8851,-103.4483,121.8391,-43.6782,0.0000,-94.2529,32.1839,-36.7816,29.8851,-36.7816,18.3908,-124.1379,0.0000,-48.2759,124.1379,-85.0575,29.8851,-89.6552,64.3678,-62.0690,103.4483,-62.0690,29.8851,-57.4713,62.0690,-59.7701,85.0575,-68.9655,114.9425,-29.8851,-6.8966,-110.3448,11.4943,-13.7931,-6.8966,-57.4713,117.2414,-108.0460,4.5977,-13.7931,16.0920,-85.0575,119.5402
-120.0000,115.2941,-84.7059,207.0588,-63.5294,150.5882,-98.8235,115.2941,-150.5882,18.8235,-148.2353,-2.3529,-115.2941,120.0000,-162.3529,0.0000,-103.5294,94.1176,-42.3529,25.8824,-164.7059,-4.7059,-134.1176,141.1765,-141.1765,32.9412,-87.0588,162.3529,-112.9412,202.3529,-127.0588,32.9412,-87.0588,148.2353,-9.4118,145.8824,-40.0000,32.9412,-58.8235,200.0000,-176.4706,155.2941,-190.5882,131.7647,-197.6471,108.2353,-202.3529,82.3529,-207.0588,56.4706,-207.0588,30.5882,-152.9412,30.5882,11.7647,28.2353,9.4118,77.6471,11.7647,51.7647,0.0000,124.7059,7.0588,101.1765,-23.5294,164.7059,-178.8235,4.7059,-54.1176,84.7059,-87.0588,80.0000,-87.0588,98.8235,-42.3529,18.8235,-112.9412,157.6471,-16.4706,25.8824,-28.2353,30.5882,-58.8235,115.2941,-14.1176,-2.3529,-160.0000,174.1176,-40.0000,117.6471,-58.8235,138.8235,-40.0000,183.5294,-115.2941,4.7059,-42.3529,25.8824,-138.8235,25.8824,-127.0588,21.1765,-87.0588,117.6471,-120.0000,87.0588,-30.5882,-2.3529,-141.1765,16.4706,-141.1765,25.8824,-138.8235,190.5882,-63.5294,7.0588,-63.5294,32.9412,-44.7059,4.7059,-162.3529,25.8824,-145.8824,120.0000,-47.0588,-2.3529,-117.6471,32.9412,-51.7647,32.9412,-54.1176,21.1765,-145.8824,-7.0588,-47.0588,136.4706,-101.1765,30.5882,-110.5882,70.5882,-77.6471,115.2941,-77.6471,30.5882,-65.8824,68.2353,-70.5882,94.1176,-87.0588,122.3529,-30.5882,-9.4118,-131.7647,2.3529,-14.1176,-9.4118,-63.5294,120.0000,-129.4118,-4.7059,-28.2353,18.8235,-120.0000,141.1765
-78.4000,70.4000,-52.8000,132.8000,-51.2000,92.8000,-72.0000,67.2000,-94.4000,1.6000,-94.4000,-4.8000,-73.6000,73.6000,-104.0000,-4.8000,-75.2000,56.0000,-28.8000,8.0000,-104.0000,-11.2000,-78.4000,83.2000,-91.2000,11.2000,-65.6000,94.4000,-68.8000,126.4000,-83.2000,9.6000,-64.0000,83.2000,16.0000,92.8000,-27.2000,12.8000,-30.4000,129.6000,-94.4000,88.0000,-99.2000,73.6000,-104.0000,59.2000,-108.8000,44.8000,-113.6000,28.8000,-116.8000,11.2000,-94.4000,9.6000,40.0000,-3.2000,38.4000,38.4000,41.6000,17.6000,28.8000,76.8000,35.2000,57.6000,3.2000,107.2000,-112.0000,-3.2000,-41.6000,49.6000,-72.0000,46.4000,-65.6000,59.2000,-28.8000,1.6000,-73.6000,91.2000,-9.6000,8.0000,-19.2000,9.6000,-44.8000,72.0000,-12.8000,-1.6000,-88.0000,100.8000,-28.8000,75.2000,-48.0000,81.6000,-12.8000,120.0000,-72.0000,-4.8000,-28.8000,6.4000,-91.2000,8.0000,-83.2000,3.2000,-65.6000,68.8000,-81.6000,51.2000,-25.6000,-1.6000,-91.2000,3.2000,-91.2000,4.8000,-80.0000,115.2000,-52.8000,-1.6000,-44.8000,9.6000,-40.0000,-1.6000,-102.4000,6.4000,-81.6000,75.2000,-40.0000,-9.6000,-78.4000,4.8000,-36.8000,11.2000,-38.4000,3.2000,-94.4000,-12.8000,-40.0000,84.8000,-68.8000,8.0000,-78.4000,36.8000,-59.2000,68.8000,-57.6000,11.2000,-49.6000,35.2000,-52.8000,56.0000,-65.6000,75.2000,-25.6000,-11.2000,-83.2000,-4.8000,-11.2000,-9.6000,-49.6000,75.2000,-83.2000,-11.2000,-20.8000,1.6000,-73.6000,80.0000
-113.6364,93.1818,-84.0909,179.5455,-70.4545,125.0000,-95.4545,90.9091,-143.1818,9.0909,-138.6364,-6.8182,-106.8182,97.7273,-152.2727,-4.5455,-97.7273,72.7273,-36.3636,13.6364,-154.5455,-11.3636,-120.4545,113.6364,-131.8182,20.4545,-88.6364,127.2727,-109.0909,175.0000,-122.7273,18.1818,-86.3636,115.9091,-2.2727,131.8182,-36.3636,20.4545,-59.0909,177.2727,-156.8182,125.0000,-165.9091,106.8182,-170.4545,84.0909,-172.7273,61.3636,-172.7273,40.9091,-172.7273,18.1818,-143.1818,20.4545,20.4545,15.9091,20.4545,65.9091,20.4545,40.9091,9.0909,111.3636,15.9091,88.6364,-20.4545,150.0000,-165.9091,2.2727,-54.5455,65.9091,-86.3636,61.3636,-84.0909,77.2727,-36.3636,6.8182,-106.8182,125.0000,-15.9091,15.9091,-25.0000,20.4545,-59.0909,95.4545,-15.9091,-6.8182,-143.1818,143.1818,-43.1818,104.5455,-65.9091,113.6364,-38.6364,165.9091,-109.0909,-2.2727,-38.6364,13.6364,-131.8182,13.6364,-120.4545,9.0909,-84.0909,93.1818,-111.3636,65.9091,-31.8182,-6.8182,-131.8182,6.8182,-134.0909,13.6364,-129.5455,161.3636,-68.1818,-2.2727,-59.0909,18.1818,-50.0000,-4.5455,-152.2727,15.9091,-127.2727,100.0000,-52.2727,-13.6364,-111.3636,18.1818,-47.7273,18.1818,-50.0000,9.0909,-138.6364,-13.6364,-54.5455,115.9091,-100.0000,15.9091,-102.2727,52.2727,-75.0000,93.1818,-72.7273,15.9091,-65.9091,50.0000,-68.1818,72.7273,-86.3636,100.0000,-34.0909,-15.9091,-125.0000,-4.5455,-13.6364,-11.3636,-65.9091,100.0000,-122.7273,-11.3636,-25.0000,9.0909,-109.0909,111.3636
-116.0494,101.2346,-83.9506,187.6543,-69.1358,128.3951,-98.7654,101.2346,-148.1481,0.0000,-145.6790,-9.8765,-111.1111,103.7037,-158.0247,-12.3457,-103.7037,81.4815,-39.5062,9.8765,-158.0247,-22.2222,-120.9877,118.5185,-135.8025,17.2840,-88.8889,130.8642,-111.1111,182.7160,-123.4568,17.2840,-88.8889,120.9877,0.0000,135.8025,-37.0370,17.2840,-56.7901,182.7160,-160.4938,130.8642,-167.9012,108.6420,-172.8395,86.4198,-177.7778,61.7284,-177.7778,37.0370,-177.7778,12.3457,-148.1481,12.3457,22.2222,17.2840,19.7531,66.6667,22.2222,41.9753,9.8765,113.5802,14.8148,88.8889,-14.8148,153.0864,-167.9012,-12.3457,-59.2593,74.0741,-88.8889,74.0741,-88.8889,86.4198,-39.5062,0.0000,-108.6420,128.3951,-17.2840,14.8148,-24.6914,17.2840,-61.7284,103.7037,-14.8148,-4.9383,-148.1481,150.6173,-44.4444,108.6420,-64.1975,118.5185,-34.5679,170.3704,-116.0494,-4.9383,-39.5062,9.8765,-133.3333,7.4074,-120.9877,2.4691,-88.8889,103.7037,-113.5802,71.6049,-32.0988,-4.9383,-133.3333,0.0000,-135.8025,7.4074,-130.8642,167.9012,-66.6667,2.4691,-59.2593,14.8148,-49.3827,-2.4691,-153.0864,7.4074,-125.9259,108.6420,-49.3827,-9.8765,-113.5802,12.3457,-49.3827,14.8148,-51.8519,4.9383,-143.2099,-19.7531,-54.3210,120.9877,-101.2346,12.3457,-106.1728,56.7901,-79.0123,103.7037,-76.5432,14.8148,-69.1358,59.2593,-71.6049,81.4815,-88.8889,108.6420,-32.0988,-14.8148,-133.3333,-7.4074,-14.8148,-12.3457,-66.6667,106.1728,-130.8642,-14.8148,-24.6914,4.9383,-111.1111,116.0494
-125.5814,111.6279,-86.0465,195.3488,-65.1163,141.8605,-102.3256,113.9535,-158.1395,11.6279,-151.1628,2.3256,-120.9302,116.2791,-169.7674,-4.6512,-109.3023,100.0000,-41.8605,18.6047,-167.4419,-11.6279,-134.8837,125.5814,-146.5116,27.9070,-90.6977,148.8372,-113.9535,188.3721,-132.5581,27.9070,-90.6977,134.8837,-9.3023,137.2093,-41.8605,30.2326,-60.4651,188.3721,-172.0930,139.5349,-186.0465,118.6047,-193.0233,95.3488,-197.6744,72.0930,-200.0000,46.5116,-202.3256,20.9302,-160.4651,25.5814,11.6279,23.2558,9.3023,72.0930,11.6279,46.5116,0.0000,116.2791,6.9767,95.3488,-23.2558,155.8140,-186.0465,-4.6512,-62.7907,88.3721,-93.0233,95.3488,-93.0233,106.9767,-44.1860,11.6279,-120.9302,141.8605,-18.6047,20.9302,-27.9070,25.5814,-62.7907,111.6279,-13.9535,-2.3256,-153.4884,158.1395,-41.8605,109.3023,-62.7907,125.5814,-39.5349,174.4186,-113.9535,13.9535,-44.1860,20.9302,-141.8605,18.6047,-130.2326,16.2791,-90.6977,116.2791,-120.9302,86.0465,-32.5581,0.0000,-144.1860,9.3023,-146.5116,18.6047,-134.8837,174.4186,-69.7674,13.9535,-69.7674,27.9070,-51.1628,6.9767,-169.7674,18.6047,-144.1860,106.9767,-53.4884,0.0000,-118.6047,27.9070,-53.4884,27.9070,-55.8140,16.2791,-146.5116,-4.6512,-51.1628,125.5814,-104.6512,25.5814,-111.6279,72.0930,-81.3953,113.9535,-81.3953,25.5814,-69.7674,74.4186,-74.4186,100.0000,-90.6977,123.2558,-34.8837,-6.9767,-132.5581,9.3023,-16.2791,-9.3023,-65.1163,116.2791,-130.2326,2.3256,-27.9070,13.9535,-123.2558,125.5814
-109.5238,114.2857,-83.3333,195.2381,-64.2857,142.8571,-92.8571,114.2857,-142.8571,9.5238,-140.4762,-4.7619,-104.7619,116.6667,-152.3810,-9.5238,-102.3810,95.2381,-33.3333,19.0476,-150.0000,-16.6667,-116.6667,126.1905,-133.3333,26.1905,-85.7143,145.2381,-104.7619,185.7143,-121.4286,26.1905,-83.3333,133.3333,2.3810,145.2381,-33.3333,28.5714,-54.7619,190.4762,-147.6190,133.3333,-157.1429,111.9048,-164.2857,90.4762,-169.0476,66.6667,-169.0476,45.2381,-169.0476,21.4286,-142.8571,21.4286,30.9524,28.5714,28.5714,78.5714,30.9524,54.7619,16.6667,126.1905,23.8095,102.3810,-14.2857,164.2857,-164.2857,-9.5238,-52.3810,85.7143,-90.4762,85.7143,-88.0952,100.0000,-35.7143,14.2857,-102.3810,140.4762,-11.9048,23.8095,-21.4286,26.1905,-57.1429,114.2857,-14.2857,-4.7619,-133.3333,150.0000,-33.3333,111.9048,-59.5238,128.5714,-33.3333,178.5714,-111.9048,4.7619,-35.7143,21.4286,-128.5714,16.6667,-119.0476,14.2857,-85.7143,116.6667,-114.2857,85.7143,-30.9524,-2.3810,-130.9524,11.9048,-133.3333,16.6667,-121.4286,169.0476,-66.6667,4.7619,-59.5238,26.1905,-47.6190,2.3810,-152.3810,14.2857,-126.1905,109.5238,-50.0000,-7.1429,-109.5238,26.1905,-47.6190,26.1905,-47.6190,16.6667,-138.0952,-11.9048,-47.6190,128.5714,-100.0000,26.1905,-107.1429,66.6667,-76.1905,114.2857,-73.8095,28.5714,-61.9048,66.6667,-69.0476,95.2381,-85.7143,121.4286,-33.3333,-11.9048,-126.1905,0.0000,-14.2857,-11.9048,-61.9048,116.6667,-123.8095,-4.7619,-21.4286,16.6667,-107.1429,126.1905
-115.0000,120.0000,-92.5000,175.0000,-80.0000,135.0000,-100.0000,117.5000,-155.0000,17.5000,-147.5000,7.5000,-110.0000,122.5000,-167.5000,5.0000,-97.5000,97.5000,-40.0000,20.0000,-165.0000,-5.0000,-120.0000,130.0000,-142.5000,30.0000,-90.0000,137.5000,-117.5000,172.5000,-130.0000,30.0000,-90.0000,127.5000,-27.5000,122.5000,-40.0000,30.0000,-70.0000,167.5000,-175.0000,132.5000,-187.5000,115.0000,-197.5000,92.5000,-202.5000,72.5000,-205.0000,47.5000,-205.0000,25.0000,-157.5000,27.5000,2.5000,20.0000,0.0000,65.0000,2.5000,42.5000,-15.0000,105.0000,-7.5000,85.0000,-40.0000,137.5000,-185.0000,2.5000,-60.0000,85.0000,-77.5000,90.0000,-82.5000,102.5000,-40.0000,12.5000,-107.5000,137.5000,-17.5000,20.0000,-25.0000,27.5000,-72.5000,117.5000,-15.0000,2.5000,-157.5000,147.5000,-57.5000,115.0000,-77.5000,122.5000,-55.0000,152.5000,-107.5000,17.5000,-42.5000,22.5000,-142.5000,22.5000,-127.5000,20.0000,-90.0000,120.0000,-112.5000,90.0000,-30.0000,7.5000,-140.0000,17.5000,-142.5000,22.5000,-140.0000,162.5000,-65.0000,15.0000,-65.0000,27.5000,-47.5000,12.5000,-167.5000,22.5000,-130.0000,122.5000,-50.0000,5.0000,-117.5000,30.0000,-52.5000,30.0000,-55.0000,17.5000,-145.0000,0.0000,-67.5000,127.5000,-100.0000,27.5000,-105.0000,72.5000,-82.5000,117.5000,-77.5000,27.5000,-67.5000,70.0000,-67.5000,95.0000,-90.0000,125.0000,-35.0000,-2.5000,-127.5000,12.5000,-17.5000,-7.5000,-77.5000,122.5000,-125.0000,5.0000,-27.5000,15.0000,-110.0000,127.5000
-66.0000,94.0000,-60.0000,156.0000,-38.0000,116.0000,-50.0000,92.0000,-106.0000,8.0000,-98.0000,-8.0000,-60.0000,100.0000,-116.0000,-8.0000,-58.0000,70.0000,-30.0000,20.0000,-118.0000,-18.0000,-72.0000,110.0000,-98.0000,20.0000,-46.0000,112.0000,-84.0000,154.0000,-86.0000,18.0000,-46.0000,102.0000,-20.0000,104.0000,-24.0000,28.0000,-42.0000,148.0000,-144.0000,116.0000,-158.0000,96.0000,-164.0000,76.0000,-168.0000,54.0000,-170.0000,32.0000,-166.0000,8.0000,-106.0000,16.0000,4.0000,16.0000,0.0000,52.0000,2.0000,34.0000,-14.0000,88.0000,-8.0000,70.0000,-26.0000,120.0000,-136.0000,-6.0000,-26.0000,66.0000,-38.0000,58.0000,-44.0000,74.0000,-22.0000,12.0000,-58.0000,114.0000,-10.0000,22.0000,-16.0000,26.0000,-30.0000,98.0000,-8.0000,-2.0000,-126.0000,130.0000,-30.0000,106.0000,-38.0000,104.0000,-34.0000,134.0000,-62.0000,-8.0000,-26.0000,20.0000,-104.0000,12.0000,-86.0000,8.0000,-44.0000,94.0000,-70.0000,64.0000,-16.0000,-4.0000,-98.0000,6.0000,-98.0000,12.0000,-106.0000,144.0000,-38.0000,-6.0000,-42.0000,20.0000,-28.0000,-4.0000,-118.0000,12.0000,-82.0000,102.0000,-28.0000,-12.0000,-76.0000,14.0000,-32.0000,26.0000,-32.0000,14.0000,-98.0000,-20.0000,-34.0000,110.0000,-60.0000,14.0000,-62.0000,50.0000,-38.0000,94.0000,-48.0000,20.0000,-30.0000,50.0000,-34.0000,72.0000,-44.0000,100.0000,-16.0000,-12.0000,-80.0000,-8.0000,-6.0000,-8.0000,-36.0000,100.0000,-80.0000,-18.0000,-16.0000,16.0000,-62.0000,102.0000
-89.8876,105.6180,-58.4270,175.2809,-47.1910,128.0899,-71.9101,103.3708,-128.0899,13.4831,-121.3483,-4.4944,-85.3933,110.1124,-139.3258,-2.2472,-76.4045,85.3933,-26.9663,17.9775,-139.3258,-11.2360,-96.6292,123.5955,-116.8539,24.7191,-62.9213,134.8315,-85.3933,173.0337,-105.6180,24.7191,-62.9213,121.3483,6.7416,121.3483,-24.7191,24.7191,-33.7079,168.5393,-150.5618,137.0787,-161.7978,116.8539,-170.7865,94.3820,-173.0337,71.9101,-179.7753,49.4382,-177.5281,22.4719,-125.8427,24.7191,13.4831,13.4831,15.7303,56.1798,15.7303,35.9551,11.2360,101.1236,13.4831,78.6517,-2.2472,139.3258,-155.0562,2.2472,-38.2022,76.4045,-60.6742,74.1573,-60.6742,89.8876,-26.9663,13.4831,-80.8989,132.5843,-8.9888,20.2247,-17.9775,22.4719,-42.6966,105.6180,-8.9888,-2.2472,-130.3371,152.8090,-29.2135,107.8652,-47.1910,116.8539,-17.9775,155.0562,-85.3933,0.0000,-26.9663,17.9775,-114.6067,17.9775,-103.3708,13.4831,-62.9213,103.3708,-92.1348,78.6517,-20.2247,-2.2472,-116.8539,11.2360,-116.8539,17.9775,-110.1124,166.2921,-44.9438,2.2472,-42.6966,22.4719,-33.7079,0.0000,-139.3258,22.4719,-110.1124,110.1124,-33.7079,-6.7416,-94.3820,22.4719,-33.7079,24.7191,-35.9551,15.7303,-119.1011,-13.4831,-38.2022,119.1011,-78.6517,17.9775,-85.3933,62.9213,-53.9326,103.3708,-53.9326,24.7191,-44.9438,60.6742,-49.4382,85.3933,-62.9213,110.1124,-22.4719,-11.2360,-103.3708,-2.2472,-8.9888,-8.9888,-47.1910,110.1124,-101.1236,-11.2360,-17.9775,13.4831,-87.6404,119.1011
-107.3171,107.3171,-87.8049,185.3659,-68.2927,126.8293,-95.1220,107.3171,-139.0244,2.4390,-131.7073,-2.4390,-104.8780,112.1951,-146.3415,-2.4390,-107.3171,87.8049,-36.5854,4.8780,-146.3415,-14.6341,-114.6341,114.6341,-129.2683,12.1951,-87.8049,124.3902,-109.7561,178.0488,-119.5122,12.1951,-87.8049,117.0732,9.7561,136.5854,-39.0244,9.7561,-58.5366,182.9268,-151.2195,119.5122,-158.5366,97.5610,-165.8537,75.6098,-168.2927,53.6585,-165.8537,29.2683,-165.8537,7.3171,-139.0244,9.7561,34.1463,9.7561,36.5854,65.8537,36.5854,39.0244,24.3902,117.0732,34.1463,90.2439,-9.7561,156.0976,-160.9756,-4.8780,-53.6585,75.6098,-95.1220,82.9268,-90.2439,95.1220,-39.0244,2.4390,-102.4390,124.3902,-19.5122,7.3171,-26.8293,9.7561,-58.5366,109.7561,-17.0732,0.0000,-139.0244,139.0244,-43.9024,112.1951,-63.4146,117.0732,-34.1463,170.7317,-102.4390,0.0000,-39.0244,4.8780,-136.5854,4.8780,-117.0732,2.4390,-87.8049,109.7561,-117.0732,75.6098,-34.1463,0.0000,-129.2683,0.0000,-129.2683,4.8780,-124.3902,158.5366,-70.7317,-2.4390,-53.6585,4.8780,-53.6585,-2.4390,-146.3415,4.8780,-124.3902,104.8780,-53.6585,-12.1951,-109.7561,9.7561,-46.3415,7.3171,-46.3415,2.4390,-131.7073,-14.6341,-53.6585,119.5122,-97.5610,9.7561,-107.3171,58.5366,-80.4878,109.7561,-78.0488,7.3171,-63.4146,58.5366,-70.7317,87.8049,-87.8049,114.6341,-34.1463,-12.1951,-117.0732,0.0000,-14.6341,-9.7561,-63.4146,114.6341,-114.6341,-9.7561,-29.2683,4.8780,-107.3171,114.6341
-136.7089,116.4557,-108.8608,210.1266,-88.6076,139.2405,-121.5190,103.7975,-154.4304,22.7848,-159.4937,-2.5316,-126.5823,121.5190,-169.6203,2.5316,-124.0506,78.4810,-45.5696,17.7215,-172.1519,-2.5316,-134.1772,139.2405,-144.3038,35.4430,-108.8608,149.3671,-134.1772,200.0000,-131.6456,32.9114,-108.8608,136.7089,12.6582,167.0886,-45.5696,25.3165,-75.9494,207.5949,-167.0886,144.3038,-174.6835,124.0506,-177.2152,101.2658,-179.7468,78.4810,-179.7468,58.2278,-179.7468,35.4430,-154.4304,32.9114,43.0380,22.7848,43.0380,83.5443,45.5696,53.1646,30.3797,144.3038,40.5063,113.9241,-12.6582,187.3418,-179.7468,12.6582,-78.4810,70.8861,-116.4557,58.2278,-111.3924,81.0127,-45.5696,12.6582,-124.0506,146.8354,-20.2532,20.2532,-32.9114,25.3165,-73.4177,111.3924,-17.7215,-10.1266,-159.4937,164.5570,-60.7595,126.5823,-81.0127,126.5823,-43.0380,200.0000,-129.1139,-2.5316,-48.1013,17.7215,-136.7089,27.8481,-131.6456,22.7848,-111.3924,106.3291,-134.1772,73.4177,-37.9747,-12.6582,-144.3038,20.2532,-144.3038,27.8481,-146.8354,184.8101,-81.0127,-7.5949,-73.4177,22.7848,-58.2278,-10.1266,-167.0886,30.3797,-139.2405,131.6456,-60.7595,-20.2532,-121.5190,27.8481,-58.2278,22.7848,-58.2278,15.1899,-159.4937,-10.1266,-73.4177,136.7089,-113.9241,27.8481,-126.5823,55.6962,-101.2658,103.7975,-91.1392,22.7848,-88.6076,55.6962,-93.6709,78.4810,-111.3924,118.9873,-37.9747,-20.2532,-144.3038,-2.5316,-15.1899,-15.1899,-81.0127,116.4557,-144.3038,-10.1266,-32.9114,15.1899,-126.5823,134.1772
-84.3373,98.7952,-60.2410,190.3614,-40.9639,132.5301,-67.4699,89.1566,-118.0723,16.8675,-118.0723,-7.2289,-77.1084,98.7952,-134.9398,-4.8193,-67.4699,67.4699,-26.5060,19.2771,-134.9398,-14.4578,-84.3373,127.7108,-110.8434,24.0964,-57.8313,132.5301,-86.7470,190.3614,-101.2048,24.0964,-57.8313,118.0723,-14.4578,130.1205,-26.5060,24.0964,-40.9639,183.1325,-154.2169,146.9880,-168.6747,127.7108,-178.3133,101.2048,-183.1325,77.1084,-183.1325,50.6024,-180.7229,24.0964,-118.0723,21.6867,0.0000,31.3253,-2.4096,69.8795,-2.4096,50.6024,-9.6386,110.8434,-7.2289,89.1566,-21.6867,146.9880,-149.3976,0.0000,-33.7349,69.8795,-43.3735,48.1928,-53.0120,67.4699,-26.5060,12.0482,-74.6988,134.9398,-9.6386,19.2771,-21.6867,21.6867,-33.7349,106.0241,-9.6386,-2.4096,-137.3494,166.2651,-36.1446,118.0723,-43.3735,122.8916,-28.9157,166.2651,-84.3373,-2.4096,-28.9157,16.8675,-110.8434,19.2771,-101.2048,16.8675,-57.8313,89.1566,-79.5181,62.6506,-19.2771,-4.8193,-108.4337,14.4578,-110.8434,19.2771,-113.2530,180.7229,-45.7831,-2.4096,-43.3735,21.6867,-33.7349,-2.4096,-127.7108,19.2771,-89.1566,115.6627,-33.7349,-12.0482,-91.5663,26.5060,-36.1446,21.6867,-36.1446,14.4578,-118.0723,-16.8675,-36.1446,125.3012,-72.2892,24.0964,-72.2892,43.3735,-50.6024,86.7470,-55.4217,24.0964,-36.1446,48.1928,-43.3735,69.8795,-57.8313,98.7952,-19.2771,-14.4578,-101.2048,-4.8193,-7.2289,-9.6386,-40.9639,106.0241,-98.7952,-14.4578,-21.6867,14.4578,-77.1084,122.8916
