105,108,124,139,125,115,111,107,85,61,85,50,108,110,79,49,107,100,137,60,79,45,105,112,90,68,117,118,113,136,95,68,116,112,165,114,136,64,137,137,94,111,89,102,84,93,81,84,78,74,77,63,85,67,177,56,177,81,178,69,171,104,175,92,157,123,74,49,127,93,109,95,113,102,134,56,110,117,147,58,142,61,129,106,146,44,100,120,140,104,127,109,147,131,98,53,135,60,93,64,96,61,115,108,102,96,136,45,90,59,90,64,106,128,117,49,124,64,126,47,82,65,100,107,125,42,101,66,130,64,155,44,128,59,86,45,133,110,105,67,103,87,119,106,116,65,123,85,120,98,116,111,135,39,91,52,146,39,127,108,92,48,140,56,108,111,0,20,0,14.316725,10.217441,-9.369979,50.0,6.805,50.0,9.814,30.1,83.3022994995,70.1,74.357,99,33,99,74,
105,108,124,139,125,115,111,107,85,61,85,50,108,110,79,49,107,100,137,60,79,45,105,112,90,68,117,118,113,136,95,68,116,112,165,114,136,64,137,137,94,111,89,102,84,93,81,84,78,74,77,63,85,67,177,56,177,81,178,69,171,104,175,92,157,123,74,49,127,93,109,95,113,102,134,56,110,117,147,58,142,61,129,106,146,44,100,120,140,104,127,109,147,131,98,53,135,60,93,64,96,61,115,108,102,96,136,45,90,59,90,64,106,128,117,49,124,64,126,47,82,65,100,107,125,42,101,66,130,64,155,44,128,59,86,45,133,110,105,67,103,87,119,106,116,65,123,85,120,98,116,111,135,39,91,52,146,39,127,108,92,48,140,56,108,111,0,20,0,14.316725,10.217441,-9.369979,50.0,6.805,50.0,9.814,30.1,83.3022994995,70.1,74.357,99,33,99,74,
113,105,117,125,122,112,118,106,103,71,107,65,114,107,103,64,117,99,135,77,103,61,111,108,106,76,119,112,110,123,110,76,120,109,138,109,137,79,124,123,95,107,93,101,91,94,90,86,90,79,91,73,102,75,149,79,146,92,148,86,141,104,144,98,134,114,99,64,129,97,122,96,121,101,137,74,114,111,143,78,140,79,126,106,145,69,99,113,130,106,124,108,129,119,116,67,136,77,107,73,111,72,120,107,113,96,141,69,108,70,106,73,104,118,132,68,130,79,136,69,100,73,108,106,136,66,114,76,133,79,148,70,133,75,107,61,126,110,117,77,115,90,123,107,126,77,128,92,125,99,120,108,141,65,111,66,145,67,124,107,112,63,141,75,114,107,0,24,0,-11.315285,12.970904,12.290288,50.0,8.287,50.0,7.626,30.1,56.5774040222,70.1,84.744,68,59,68,89,
104,92,116,114,119,99,108,90,83,47,87,37,106,94,81,38,107,82,129,46,80,34,104,96,88,54,114,101,106,113,93,53,113,96,144,91,131,49,126,112,86,94,81,86,77,78,74,69,71,60,70,51,83,53,153,45,152,64,153,55,147,82,150,73,139,99,76,40,125,78,113,78,113,84,129,41,108,100,139,45,136,48,122,91,135,30,92,101,129,90,120,94,133,106,100,35,130,46,89,49,94,47,112,91,102,80,129,31,87,45,88,50,99,107,115,37,121,50,122,34,80,51,100,92,121,31,98,51,126,50,141,29,124,44,87,32,125,95,104,51,104,73,116,90,115,52,122,71,119,81,113,94,127,27,94,36,134,26,120,93,94,32,135,42,107,95,0,21,0,-2.046949,10.162036,-0.9668376,50.0,7.413,50.0,9.776,30.1,19.7573013306,70.1,87.258,91,23,91,65,
113,105,117,125,122,112,118,106,103,71,107,65,114,107,103,64,117,99,135,77,103,61,111,108,106,76,119,112,110,123,110,76,120,109,138,109,137,79,124,123,95,107,93,101,91,94,90,86,90,79,91,73,102,75,149,79,146,92,148,86,141,104,144,98,134,114,99,64,129,97,122,96,121,101,137,74,114,111,143,78,140,79,126,106,145,69,99,113,130,106,124,108,129,119,116,67,136,77,107,73,111,72,120,107,113,96,141,69,108,70,106,73,104,118,132,68,130,79,136,69,100,73,108,106,136,66,114,76,133,79,148,70,133,75,107,61,126,110,117,77,115,90,123,107,126,77,128,92,125,99,120,108,141,65,111,66,145,67,124,107,112,63,141,75,114,107,0,24,0,-11.315285,12.970904,12.290288,50.0,8.287,50.0,7.626,30.1,56.5774040222,70.1,84.744,68,59,68,89,
105,108,124,139,125,115,111,107,85,61,85,50,108,110,79,49,107,100,137,60,79,45,105,112,90,68,117,118,113,136,95,68,116,112,165,114,136,64,137,137,94,111,89,102,84,93,81,84,78,74,77,63,85,67,177,56,177,81,178,69,171,104,175,92,157,123,74,49,127,93,109,95,113,102,134,56,110,117,147,58,142,61,129,106,146,44,100,120,140,104,127,109,147,131,98,53,135,60,93,64,96,61,115,108,102,96,136,45,90,59,90,64,106,128,117,49,124,64,126,47,82,65,100,107,125,42,101,66,130,64,155,44,128,59,86,45,133,110,105,67,103,87,119,106,116,65,123,85,120,98,116,111,135,39,91,52,146,39,127,108,92,48,140,56,108,111,0,20,0,14.316725,10.217441,-9.369979,50.0,6.805,50.0,9.814,30.1,83.3022994995,70.1,74.357,99,33,99,74,
118,98,121,122,124,103,123,98,111,79,113,73,120,99,109,71,122,97,137,80,109,69,117,101,113,81,125,104,114,120,118,81,125,101,138,106,138,80,127,120,101,107,97,101,95,95,93,89,92,82,92,76,111,80,148,80,145,91,147,86,140,102,143,97,134,111,105,71,133,95,129,95,127,99,137,79,120,103,142,77,140,80,127,98,144,71,104,112,130,99,126,100,131,115,122,74,137,79,113,80,118,80,126,99,118,95,141,72,114,80,114,79,109,116,134,75,132,80,137,74,108,77,114,98,137,72,120,80,135,79,147,70,134,79,114,70,128,102,124,81,121,90,128,98,130,81,132,90,131,98,125,100,140,70,118,73,144,69,126,99,118,71,140,79,120,100,0,18,0,-25.897005,21.065596,10.536751,50.0,5.77,50.0,3.729,30.1,32.9847984314,70.1,75.823,62,64,62,90,
79,98,85,125,95,108,87,97,68,45,74,33,80,100,69,32,87,88,113,58,69,28,74,102,71,53,89,109,75,121,77,54,90,103,117,105,116,62,95,124,58,97,55,88,54,78,54,69,54,59,55,50,66,50,134,62,129,80,132,71,122,97,126,89,110,112,64,31,106,88,99,82,95,90,117,54,81,107,124,61,120,62,99,100,127,49,63,106,103,102,97,103,103,119,86,36,115,58,72,48,79,48,91,99,79,83,122,47,74,45,72,49,68,114,111,44,106,59,116,45,64,47,69,97,117,41,82,54,111,61,131,52,111,55,75,28,99,105,88,54,85,76,95,99,102,57,104,79,101,90,90,102,123,43,80,34,128,46,97,102,81,31,122,56,80,101,0,21,0,-17.639538,7.628761,14.80689,50.0,3.264,50.0,4.519,30.1,70.0709991455,70.1,86.51,86,34,86,49,
85,141,90,182,99,163,88,141,89,71,94,60,87,146,89,58,90,125,145,93,90,53,84,150,90,82,89,160,82,173,96,83,92,153,154,175,140,98,107,186,79,137,78,124,78,113,78,101,81,89,85,78,87,78,194,110,185,141,190,126,167,166,177,154,138,180,86,58,115,131,91,118,95,129,141,86,85,156,157,97,150,98,105,151,161,77,80,148,115,157,103,155,123,185,104,64,141,92,97,79,99,76,92,143,87,119,148,73,93,72,92,77,81,161,123,68,126,92,134,71,86,74,85,144,135,63,102,84,132,96,173,83,133,86,96,54,108,162,104,84,92,109,96,144,118,89,115,119,104,130,91,148,149,66,99,62,163,72,102,152,101,57,151,90,88,148,0,23,0,29.950163,5.310648,10.335299,50.0,4.597,50.0,3.062,30.1,44.6875991821,70.1,63.168,122,58,122,58,
88,72,95,87,96,77,90,71,82,51,82,47,89,73,80,47,88,67,103,51,80,45,88,75,83,54,93,78,91,85,85,54,93,74,117,77,102,52,102,86,85,75,83,71,82,66,80,62,80,58,79,54,82,54,121,49,122,61,122,55,120,72,121,66,113,81,79,47,98,65,88,63,91,67,102,49,90,77,107,51,105,51,98,71,106,45,86,78,102,73,96,73,108,84,86,47,102,50,85,52,85,51,92,71,86,65,102,45,83,50,83,52,89,82,94,46,97,52,98,45,80,52,88,74,98,44,87,53,99,52,110,45,99,50,82,45,99,75,89,53,87,61,94,71,94,52,96,61,94,66,92,73,102,43,84,47,106,43,96,73,84,45,105,49,90,74,0,27,0,9.526225,-5.804177,-0.45459154,50.0,4.031,50.0,2.764,30.1,30.1979007721,70.1,74.563,51,36,51,71,
139,82,143,105,151,92,142,82,134,55,137,54,140,83,133,53,141,78,163,61,134,51,137,87,137,60,144,92,138,101,140,60,144,89,170,97,162,63,151,106,130,86,129,80,128,75,128,69,128,63,129,57,134,59,183,65,181,79,182,72,175,92,178,85,164,101,131,53,155,76,143,75,144,80,162,58,140,90,168,62,165,62,154,84,164,55,133,91,160,86,153,89,158,104,143,55,161,60,138,58,141,56,145,83,138,76,160,55,138,55,137,57,135,96,152,55,156,61,156,55,131,57,136,83,156,53,143,59,158,62,169,56,158,59,137,51,156,89,144,60,140,71,148,83,150,61,152,72,150,79,145,85,160,53,140,54,165,54,152,85,140,52,166,59,140,87,0,35,1,16.86547,8.946048,1.0802315,50.0,0.646,50.0,2.748,30.1,73.5149993896,70.1,92.677,62,41,62,117,
85,138,97,162,103,145,90,138,70,97,71,89,87,140,68,89,85,132,112,98,67,85,86,141,73,103,94,147,89,158,78,103,94,142,131,144,112,102,107,161,76,138,72,131,69,124,66,116,66,108,65,100,70,101,142,100,142,119,143,109,137,136,141,128,124,151,64,88,103,126,85,128,91,133,111,95,89,145,121,97,118,100,105,136,120,84,80,144,115,135,105,140,116,157,79,88,111,98,77,99,78,98,93,138,82,128,113,84,74,96,74,99,85,151,97,87,102,101,105,86,68,99,84,138,104,82,82,102,106,102,126,86,105,97,71,85,109,141,86,101,83,121,96,138,95,101,99,120,97,131,93,140,112,80,75,89,120,81,104,138,75,86,116,95,88,141,0,23,0,16.908901,14.082558,-5.9633446,50.0,2.377,50.0,11.205,30.1,92.6860961914,70.1,69.331,81,79,80,62,
122,93,130,108,132,95,124,93,109,71,108,68,123,94,106,68,120,90,131,70,106,66,122,95,111,74,127,97,125,106,113,74,127,95,150,95,131,72,136,107,116,94,113,91,111,87,109,82,108,77,107,72,109,73,154,67,155,79,155,73,153,90,155,85,146,100,105,68,130,86,120,88,123,90,130,68,124,97,135,70,133,71,133,91,134,65,119,98,138,90,133,93,142,104,114,69,130,70,113,72,113,71,126,93,117,87,130,65,111,71,111,72,122,102,122,68,126,72,126,67,108,72,120,93,125,65,115,73,128,72,138,64,127,70,108,66,135,93,118,72,118,83,128,92,122,73,127,82,126,89,126,94,129,63,111,68,134,63,132,92,111,67,132,68,123,95,0,26,0,24.345032,15.891269,-15.066212,50.0,4.323,50.0,4.048,30.1,93.8373031616,70.1,64.493,45,60,45,106,
79,98,85,126,95,108,88,98,69,45,75,33,80,101,69,33,87,88,113,58,70,29,74,103,72,53,90,108,75,122,77,54,91,103,116,105,116,62,95,125,58,98,55,88,54,79,54,69,54,59,55,50,67,50,134,61,129,80,131,71,121,97,126,89,110,113,64,32,107,88,100,82,95,90,117,54,81,107,124,60,121,62,100,100,127,49,63,106,103,101,97,103,103,120,86,36,116,58,72,48,80,48,91,99,79,83,122,47,75,45,73,49,68,115,111,44,107,59,117,45,64,47,68,96,118,41,83,53,111,61,131,52,111,55,76,29,99,105,88,53,85,75,96,99,103,58,105,79,101,90,91,103,124,42,80,35,129,46,97,102,82,31,122,56,80,101,0,22,0,-17.498474,8.0127,14.874785,50.0,4.14,50.0,6.81,30.1,72.7761001587,70.1,84.363,83,35,83,50,
88,80,91,99,95,87,91,79,80,58,83,51,89,82,80,51,91,74,105,61,80,49,87,84,83,61,93,87,85,97,86,60,93,84,110,89,106,63,97,99,75,84,73,79,73,73,72,68,72,62,72,57,80,60,120,62,117,74,119,68,113,84,115,79,107,93,77,51,100,74,95,70,95,75,106,60,89,86,111,63,108,63,98,82,111,55,77,89,99,85,96,84,102,96,90,53,105,61,83,59,86,58,94,79,88,72,108,54,83,57,83,59,81,93,102,53,101,61,105,54,78,59,85,82,105,52,88,59,103,62,113,56,103,60,83,48,98,86,92,61,90,68,96,79,98,62,99,69,98,75,94,82,109,52,87,52,112,53,96,83,87,50,108,61,89,83,0,26,0,-10.72319,-5.7933483,3.3918183,50.0,10.409,50.0,24.737,30.1,9.24059009552,70.1,74.261,60,39,60,67,
98,90,103,114,111,100,106,90,89,45,92,34,99,92,84,32,104,83,132,56,85,28,95,94,92,52,106,102,93,111,98,53,108,95,133,97,133,60,112,113,72,91,68,82,66,73,65,63,65,54,66,44,87,50,151,60,145,76,148,68,137,91,141,84,127,103,77,32,122,82,113,80,111,86,134,52,100,98,141,57,138,59,116,93,145,44,78,98,119,94,113,95,120,108,108,40,133,56,93,49,99,48,109,92,99,78,140,43,94,45,93,49,85,105,129,43,124,57,135,44,83,47,90,88,135,39,103,53,128,59,149,45,129,53,94,29,115,98,109,55,104,72,113,92,120,57,120,75,117,85,108,95,141,38,100,37,146,40,114,95,101,33,139,54,99,93,0,21,0,-15.90909,17.173264,14.92893,50.0,3.181,50.0,3.709,30.1,72.4529953003,70.1,86.123,92,24,92,60,
79,98,85,127,95,108,87,98,68,45,74,33,80,100,68,33,86,88,113,58,68,29,74,103,72,53,89,109,75,123,77,53,90,103,116,106,115,62,95,126,59,98,56,89,54,79,54,69,54,60,56,50,67,50,134,61,129,80,131,71,121,98,126,89,110,113,63,33,106,88,99,82,94,90,116,54,81,107,124,61,120,62,99,100,127,49,63,107,103,102,97,103,103,120,86,36,115,58,71,48,79,48,91,99,79,83,122,47,74,45,72,49,68,115,110,44,106,59,116,46,64,47,69,97,116,41,82,54,111,61,131,52,111,55,75,29,99,105,88,53,85,75,95,99,102,57,104,79,100,90,91,102,123,42,80,34,128,46,97,102,81,31,122,56,80,101,0,21,0,-19.726593,7.479219,15.408784,50.0,3.301,50.0,5.975,30.1,71.9347991943,70.1,85.16,83,34,84,51,
95,160,107,184,111,169,102,161,83,132,85,126,97,162,79,126,99,156,118,132,79,122,92,166,87,136,105,170,98,183,91,135,105,166,128,166,120,135,114,181,78,170,74,164,71,157,69,149,68,142,67,134,83,135,136,131,135,146,136,138,131,159,134,153,124,171,74,127,115,153,105,153,105,158,119,130,98,169,126,133,123,134,113,160,126,123,84,175,118,158,112,164,119,177,97,127,119,132,88,133,91,132,105,161,95,153,122,123,87,131,87,133,90,180,112,126,112,135,117,125,80,134,88,161,116,122,95,135,116,135,130,124,115,131,85,122,115,164,100,135,97,148,108,161,108,135,112,148,111,156,105,163,121,120,91,127,126,120,111,161,91,123,123,130,96,165,0,19,0,-11.588301,16.76629,0.13628832,50.0,5.324,50.0,4.033,30.1,94.245300293,70.1,92.207,74,114,74,68,
92,158,112,190,112,167,96,156,58,91,65,81,96,161,58,82,90,143,123,89,57,77,93,164,66,103,104,169,98,187,73,101,103,162,155,156,126,97,126,187,72,159,66,148,61,137,57,125,53,113,51,99,58,100,165,88,166,116,166,102,161,143,165,130,147,168,51,83,116,136,95,136,98,145,122,83,98,168,137,88,133,93,114,156,136,73,80,169,123,156,112,160,138,178,81,80,123,90,68,95,74,91,101,157,83,139,126,73,66,89,65,96,88,179,105,76,110,97,116,75,54,95,89,160,114,70,78,100,117,97,146,73,114,87,64,75,118,162,86,97,86,129,106,155,102,97,111,126,107,141,102,162,125,67,73,81,136,68,112,159,73,75,131,84,96,161,0,22,0,9.148818,10.255888,-2.3412948,50.0,8.225,50.0,10.066,30.1,3.87687015533,70.1,76.131,125,62,125,45,
87,205,102,244,113,222,98,206,71,144,74,135,90,208,65,132,96,194,137,153,66,126,84,212,75,154,102,223,87,240,83,155,103,215,147,217,140,158,117,242,59,212,52,200,48,187,46,174,43,161,43,147,69,151,171,156,164,183,168,170,154,207,159,195,138,226,56,130,125,191,107,190,106,199,139,147,90,219,151,152,147,155,118,208,154,138,67,222,127,208,115,213,128,235,94,140,138,153,77,149,86,148,103,208,87,188,144,140,78,144,77,149,76,232,124,143,125,157,134,142,64,147,78,204,133,137,90,155,132,158,163,137,131,150,76,129,121,216,100,155,94,179,109,207,116,155,120,181,116,196,103,211,143,134,84,138,153,132,115,210,86,133,146,148,89,210,0,25,0,-12.044834,17.545687,11.891567,50.0,4.89,50.0,6.627,30.1,90.6198959351,70.1,89.118,130,119,130,37,
88,91,95,114,97,102,90,90,81,61,83,55,90,92,81,54,88,85,110,65,81,52,87,97,83,66,92,103,90,111,85,65,93,99,124,103,109,67,104,114,83,94,81,88,80,83,79,77,78,71,78,65,80,65,134,67,133,82,134,75,129,97,132,90,118,108,79,54,102,83,89,82,91,86,108,62,89,101,116,66,112,67,100,93,116,58,85,100,105,96,98,97,111,112,89,57,108,65,85,63,86,62,92,91,86,82,110,57,83,61,83,63,87,106,99,58,103,66,105,57,79,63,87,93,105,54,88,65,105,67,121,59,105,63,84,53,102,100,91,66,88,77,94,91,97,66,99,78,97,85,92,93,110,54,86,57,116,55,98,95,87,55,113,64,90,96,0,25,0,21.13137,12.611317,0.38448673,50.0,4.433,50.0,2.325,30.1,17.2705001831,70.1,61.125,68,47,68,66,
118,99,122,119,125,103,124,97,111,79,113,72,120,100,109,71,122,97,137,80,109,69,117,101,114,81,125,104,115,118,118,81,125,101,137,104,138,80,127,117,101,106,98,101,95,95,93,89,93,82,92,76,111,80,147,79,144,90,146,85,140,100,142,95,134,109,104,71,133,95,130,95,127,99,138,79,120,103,142,77,140,80,128,99,144,71,105,111,130,100,126,101,131,113,123,74,137,79,113,81,118,80,126,98,118,95,141,72,114,80,114,79,110,115,134,75,132,80,137,74,108,77,114,98,137,72,120,80,135,79,146,70,134,79,114,70,128,102,125,80,121,90,128,98,130,80,132,90,131,97,125,100,140,70,118,73,144,69,126,100,118,71,139,79,119,100,0,19,0,-24.537146,21.143633,11.688568,50.0,6.249,50.0,4.35,30.1,32.4829025269,70.1,75.216,62,64,61,90,
128,139,153,179,162,146,149,135,91,68,95,52,132,141,81,55,142,122,163,60,79,48,122,148,102,79,155,150,134,180,113,76,153,142,178,129,171,65,165,169,84,159,70,149,60,135,53,120,47,103,44,86,92,77,188,56,190,85,189,70,184,115,188,100,174,143,68,60,169,110,161,109,155,123,167,52,138,153,178,56,176,61,163,131,177,40,100,168,166,130,160,138,169,156,123,47,167,59,99,72,112,66,155,134,128,119,171,41,102,64,102,72,117,176,158,44,155,67,165,43,84,75,109,139,163,37,121,74,163,67,181,39,159,58,94,43,165,138,131,69,133,105,161,132,151,67,163,99,163,118,155,140,170,34,109,50,177,34,161,136,109,42,174,52,131,144,0,28,0,-23.159584,16.984762,-6.6311846,50.0,8.579,50.0,12.842,30.1,78.4625015259,70.1,63.912,143,35,142,67,
128,89,128,111,136,98,130,90,125,62,128,59,129,91,125,58,130,84,154,68,125,56,126,93,126,64,131,99,123,107,129,64,132,95,155,104,153,71,136,112,118,90,117,84,116,78,117,72,117,66,119,60,125,63,170,74,167,87,169,81,160,99,164,94,149,107,122,57,142,85,133,82,133,86,154,65,128,96,159,70,156,71,140,93,161,61,119,96,146,94,139,95,143,110,135,61,153,68,127,63,129,62,133,91,128,81,157,60,127,61,127,62,121,101,149,59,148,68,153,59,122,62,125,89,154,57,133,64,150,70,164,64,150,65,129,57,142,97,135,66,131,77,135,91,145,67,141,80,138,86,133,93,158,58,131,60,162,60,139,94,132,58,157,67,129,93,0,28,0,23.246445,15.409756,3.942952,50.0,4.496,50.0,17.496,30.1,43.6930999756,70.1,74.286,58,49,58,113,
83,91,92,108,94,97,85,90,70,71,70,68,85,92,67,68,82,87,94,67,67,67,83,96,73,74,90,99,86,107,75,73,89,95,111,94,94,69,99,107,76,96,73,92,70,88,68,83,67,78,65,73,71,74,113,66,115,77,114,72,113,89,114,83,108,99,65,69,93,83,84,84,86,87,93,66,87,98,99,68,96,69,94,88,98,63,79,100,99,89,94,93,104,103,76,68,93,68,73,72,75,71,88,89,79,85,94,63,72,70,72,72,82,104,86,65,89,70,90,64,69,73,80,92,90,62,77,73,91,70,102,63,91,67,70,66,97,94,80,72,80,82,90,88,85,71,90,79,89,85,88,91,94,61,73,68,99,61,93,90,73,66,96,66,85,95,0,27,0,22.301521,4.0325055,-10.311578,50.0,0.835,50.0,1.129,30.1,93.1723022461,70.1,79.337,56,55,56,64,
127,77,128,88,132,80,130,76,118,55,121,49,128,78,116,49,129,72,141,54,116,46,125,79,120,56,131,81,122,89,123,56,131,79,138,73,141,55,132,85,107,80,103,77,99,72,97,66,96,60,95,55,118,57,145,50,145,60,145,55,141,69,143,64,136,77,111,49,138,69,136,70,132,73,141,53,129,80,144,53,143,54,134,76,144,45,112,84,134,75,132,78,134,81,130,49,140,53,121,56,123,54,132,76,125,70,142,46,120,55,120,55,117,86,138,47,136,55,140,47,114,55,122,78,140,44,125,54,139,55,146,44,139,53,121,46,133,78,130,56,127,65,134,75,135,55,137,64,136,71,132,78,142,43,125,49,144,42,132,77,126,47,143,52,128,78,0,19,0,-41.29301,20.150064,7.332542,50.0,3.934,50.0,7.418,30.1,53.6212997437,70.1,55.271,58,39,59,96,
91,129,103,157,107,135,98,128,74,89,74,82,93,130,67,83,95,119,117,88,66,80,89,132,78,93,102,136,92,156,83,93,101,132,131,132,118,91,113,153,68,139,63,131,59,122,56,112,54,103,53,92,74,93,139,87,138,106,139,97,134,124,137,115,126,140,60,85,112,116,100,115,101,121,117,85,94,135,126,88,122,90,109,127,127,79,75,146,116,127,108,130,120,147,90,84,117,88,79,90,84,89,101,129,89,117,120,80,78,87,78,91,83,152,106,83,109,91,113,82,70,92,84,129,112,78,88,93,114,92,133,79,112,87,74,79,112,131,94,92,92,110,105,127,104,92,109,109,107,119,101,131,119,76,82,83,126,76,107,129,82,80,122,86,93,131,0,25,0,-2.2210653,7.510388,-1.2694968,50.0,5.491,50.0,7.489,30.1,72.2182006836,70.1,90.057,92,65,92,57,
157,125,147,155,163,139,165,127,164,70,177,65,159,128,172,61,168,117,201,101,174,58,151,131,165,79,160,140,138,147,170,82,164,135,184,146,202,106,156,157,129,116,131,106,134,95,138,86,144,77,150,69,161,75,217,111,205,127,211,120,192,140,199,134,175,151,166,58,184,123,183,117,174,122,206,100,155,137,209,107,205,107,172,134,216,96,129,126,173,138,167,135,166,155,188,75,203,103,167,76,174,79,168,130,164,110,213,93,170,74,167,77,133,137,202,88,196,100,208,91,160,72,148,124,210,87,175,85,199,103,219,98,201,99,180,62,168,139,181,90,172,105,171,131,192,98,187,115,179,124,165,133,215,89,182,70,219,93,168,135,185,67,209,103,156,131,0,22,0,-18.04095,-0.7916099,44.606083,50.0,1.583,50.0,2.002,30.1,23.1646003723,70.1,79.785,92,64,91,126,
105,151,124,203,128,163,112,150,67,74,74,53,108,154,64,53,107,134,149,79,64,47,102,158,73,88,119,165,105,200,82,88,119,157,174,160,153,86,142,198,70,164,63,149,59,134,55,118,52,102,51,85,65,85,189,77,187,112,189,95,180,144,184,128,165,174,55,55,138,128,116,126,117,137,150,72,111,163,167,76,160,82,133,150,162,52,80,177,144,150,130,156,154,188,96,56,150,79,78,81,84,77,118,151,97,129,151,52,76,74,74,81,91,191,129,54,134,84,140,54,59,79,95,151,139,46,91,85,143,86,173,53,140,76,75,46,137,157,102,87,102,117,124,150,124,85,132,116,128,133,118,155,151,44,85,55,163,45,130,154,86,48,158,72,108,155,0,22,0,2.9928222,9.74647,1.2599113,50.0,6.074,50.0,6.065,30.1,11.8562994003,70.1,87.417,150,43,150,45,
146,122,140,142,149,130,148,121,146,95,150,89,147,124,147,88,150,118,169,101,148,86,143,126,146,98,146,130,136,137,148,99,148,126,169,139,168,103,147,143,131,120,131,114,130,107,132,100,135,94,137,88,145,97,192,112,186,126,190,120,176,136,182,132,162,142,145,87,159,118,156,115,153,119,169,100,145,129,174,104,171,103,154,125,175,97,132,126,153,127,150,127,155,143,155,94,168,101,146,97,149,97,150,122,147,115,171,96,147,96,146,96,134,131,164,93,163,100,168,95,143,94,142,123,168,92,150,99,165,101,178,98,166,99,151,87,151,129,152,102,151,111,152,122,159,99,160,113,157,119,149,125,172,93,152,91,176,95,151,125,154,90,173,100,146,125,0,26,0,-63.876774,-3.947857,17.501053,50.0,0.952,50.0,1.194,30.1,19.2638988495,70.1,35.744,60,85,60,117,
75,123,84,143,88,128,81,122,62,88,63,80,76,124,57,80,78,115,99,90,57,77,73,126,65,94,84,130,76,142,69,94,84,126,105,123,99,93,91,140,57,127,53,121,50,114,47,107,46,99,45,92,61,92,115,89,113,104,114,97,109,117,111,110,101,129,51,80,92,111,84,112,84,117,98,88,77,129,105,90,102,91,90,121,105,82,63,133,94,120,89,123,96,134,75,80,98,90,67,91,70,89,83,122,73,112,100,82,66,88,65,90,69,137,89,84,91,93,95,84,57,89,70,123,94,81,73,92,95,93,110,82,94,90,63,76,92,124,78,92,76,107,86,121,86,93,90,106,89,115,84,124,99,79,69,81,105,79,89,123,69,77,102,88,76,125,0,25,0,-10.263049,16.211668,5.1018453,50.0,2.981,50.0,5.786,30.1,63.9888000488,70.1,88.243,68,74,68,48,
