76, 147, 86, 181, 93, 157, 84, 146, 63, 109, 64, 101, 79, 149, 57, 104, 80, 138, 108, 112, 56, 101, 75, 153, 67, 115, 87, 158, 75, 179, 72, 114, 87, 152, 125, 164, 109, 115, 98, 180, 54, 160, 50, 152, 49, 142, 48, 133, 46, 123, 46, 113, 63, 114, 136, 114, 134, 135, 136, 125, 130, 155, 132, 145, 118, 171, 52, 108, 100, 135, 85, 133, 86, 140, 109, 109, 80, 156, 117, 114, 114, 115, 99, 149, 119, 104, 59, 168, 106, 152, 96, 152, 109, 177, 79, 103, 108, 112, 68, 111, 73, 109, 88, 147, 76, 134, 111, 102, 67, 108, 67, 111, 66, 174, 95, 103, 99, 114, 103, 102, 58, 113, 70, 149, 103, 98, 76, 113, 104, 114, 125, 108, 104, 110, 63, 97, 100, 155, 82, 112, 79, 127, 92, 147, 92, 113, 96, 128, 93, 139, 87, 150, 112, 97, 71, 102, 120, 101, 96, 151, 72, 98, 114, 111, 79, 151, 0, 37, 0, 3.9519935, -1.74119, 2.608797, 50.0, 3.472, 50.0, 3.197, 30.1, 70.9801025391, 70.1, 91.714, 88, 86, 88, 47, 
75, 149, 88, 189, 97, 162, 83, 148, 63, 110, 64, 103, 78, 151, 58, 105, 80, 140, 110, 112, 57, 101, 72, 158, 68, 114, 88, 165, 76, 187, 72, 114, 88, 159, 122, 166, 108, 114, 100, 187, 51, 166, 47, 156, 46, 145, 45, 135, 44, 124, 45, 112, 63, 114, 129, 114, 129, 135, 129, 125, 126, 156, 127, 146, 116, 175, 53, 108, 102, 136, 88, 136, 88, 143, 108, 110, 79, 164, 116, 114, 112, 114, 101, 150, 118, 106, 57, 175, 109, 152, 99, 157, 109, 182, 79, 103, 107, 112, 69, 111, 73, 110, 88, 149, 74, 136, 112, 104, 68, 109, 67, 112, 65, 183, 97, 104, 99, 113, 104, 104, 58, 113, 66, 151, 104, 100, 76, 113, 104, 114, 123, 109, 104, 110, 64, 98, 104, 158, 83, 113, 78, 128, 93, 148, 93, 114, 98, 128, 96, 141, 88, 152, 112, 99, 72, 103, 119, 102, 98, 151, 72, 98, 112, 110, 77, 157, 1, 38, 0, -2.8900793, 2.3884606, 1.5010004, 50.0, 12.19, 50.0, 13.819, 30.1, 99.5488967896, 70.1, 84.161, 95, 81, 95, 42, 
77, 148, 91, 184, 92, 156, 81, 147, 61, 109, 64, 106, 79, 151, 58, 106, 78, 138, 107, 113, 58, 102, 76, 154, 68, 117, 86, 157, 80, 182, 73, 116, 86, 152, 131, 165, 107, 115, 103, 183, 61, 164, 58, 155, 56, 146, 55, 137, 54, 127, 54, 117, 61, 115, 140, 114, 140, 135, 141, 125, 136, 156, 138, 146, 123, 173, 53, 107, 97, 134, 82, 129, 84, 138, 107, 110, 81, 156, 115, 114, 111, 115, 95, 148, 112, 106, 66, 171, 102, 150, 93, 152, 114, 179, 77, 107, 106, 112, 70, 113, 73, 111, 85, 148, 74, 136, 105, 106, 69, 110, 67, 112, 72, 178, 92, 108, 98, 113, 99, 107, 58, 112, 72, 151, 98, 103, 75, 113, 102, 114, 119, 106, 103, 110, 64, 101, 97, 154, 80, 114, 76, 128, 89, 147, 90, 116, 93, 127, 91, 137, 85, 151, 105, 101, 71, 106, 112, 101, 93, 150, 71, 102, 111, 110, 80, 151, 1, 33, 1, 17.333176, 1.5628283, -3.1715677, 50.0, 11.952, 50.0, 10.655, 30.1, 48.9207000732, 70.1, 75.795, 90, 91, 90, 51, 
75, 151, 90, 189, 97, 164, 83, 152, 61, 110, 62, 104, 76, 153, 56, 104, 80, 143, 109, 112, 56, 100, 71, 157, 65, 115, 87, 166, 78, 186, 70, 115, 87, 160, 126, 165, 110, 115, 101, 187, 57, 162, 53, 153, 50, 143, 48, 133, 47, 123, 47, 112, 60, 114, 138, 113, 137, 135, 138, 124, 131, 156, 135, 145, 119, 173, 51, 105, 101, 140, 86, 137, 87, 144, 109, 110, 77, 163, 119, 114, 115, 115, 99, 152, 119, 105, 63, 171, 109, 151, 98, 158, 111, 181, 76, 106, 109, 113, 67, 112, 71, 110, 87, 153, 75, 140, 112, 105, 66, 109, 65, 112, 70, 179, 96, 105, 100, 114, 104, 105, 56, 113, 67, 150, 104, 100, 75, 114, 105, 115, 127, 106, 104, 111, 63, 100, 104, 158, 81, 113, 78, 132, 92, 152, 93, 114, 97, 132, 94, 143, 87, 156, 112, 99, 69, 105, 120, 101, 97, 154, 70, 102, 115, 111, 76, 157, 0, 28, 0, 7.32939, 13.273083, 0.052590765, 50.0, 2.15, 50.0, 2.488, 30.1, 98.8785018921, 70.1, 94.754, 92, 82, 92, 44, 
79, 152, 87, 179, 95, 158, 86, 151, 65, 109, 67, 105, 81, 153, 61, 105, 83, 142, 107, 110, 61, 102, 76, 157, 69, 115, 89, 159, 77, 177, 74, 114, 89, 155, 116, 156, 107, 114, 96, 177, 59, 157, 56, 149, 53, 141, 51, 132, 50, 124, 49, 114, 65, 114, 126, 112, 124, 131, 125, 122, 120, 148, 122, 139, 110, 163, 55, 106, 99, 138, 89, 137, 89, 143, 106, 107, 82, 160, 116, 110, 112, 112, 98, 151, 114, 102, 65, 165, 104, 152, 96, 154, 104, 171, 79, 106, 106, 110, 70, 111, 74, 109, 89, 152, 79, 139, 108, 103, 70, 109, 69, 111, 70, 171, 95, 107, 98, 112, 102, 105, 61, 112, 71, 153, 101, 103, 77, 111, 102, 113, 120, 102, 101, 108, 67, 102, 100, 156, 83, 113, 81, 132, 93, 151, 92, 111, 96, 131, 95, 141, 89, 154, 107, 100, 73, 106, 113, 99, 96, 153, 73, 103, 112, 108, 80, 155, 0, 45, 0, -2.4651852, 10.135967, 2.999875, 50.0, 1.961, 50.0, 3.082, 30.1, 9.57415962219, 70.1, 93.137, 73, 96, 73, 47, 
79, 148, 92, 176, 95, 157, 87, 146, 64, 110, 66, 102, 81, 151, 58, 102, 85, 139, 106, 111, 58, 100, 77, 155, 68, 114, 90, 159, 80, 176, 73, 113, 90, 152, 116, 154, 107, 114, 101, 173, 51, 161, 46, 153, 42, 143, 40, 133, 39, 123, 39, 112, 64, 113, 123, 112, 123, 129, 123, 120, 119, 146, 121, 138, 112, 161, 50, 104, 101, 136, 94, 134, 92, 141, 107, 108, 83, 157, 115, 112, 112, 114, 99, 148, 117, 103, 60, 168, 102, 151, 96, 152, 107, 167, 81, 103, 106, 111, 68, 111, 73, 110, 91, 147, 79, 136, 111, 103, 69, 109, 68, 111, 69, 173, 100, 104, 99, 112, 106, 103, 59, 112, 72, 152, 105, 100, 78, 114, 102, 113, 121, 104, 102, 109, 66, 99, 99, 155, 85, 113, 83, 129, 95, 146, 95, 112, 99, 129, 97, 139, 90, 151, 111, 99, 73, 103, 117, 100, 96, 151, 74, 99, 111, 109, 81, 152, 0, 30, 0, -19.021051, 5.0056224, 1.7273359, 50.0, 4.798, 50.0, 6.544, 30.1, 7.52708005905, 70.1, 84.777, 91, 86, 91, 39, 
79, 148, 93, 188, 101, 162, 91, 147, 66, 108, 68, 99, 83, 150, 60, 100, 91, 137, 104, 110, 60, 97, 78, 160, 71, 114, 95, 164, 79, 189, 76, 113, 95, 159, 111, 158, 105, 113, 101, 183, 40, 173, 32, 164, 27, 152, 25, 139, 24, 126, 25, 113, 66, 113, 114, 112, 115, 131, 114, 121, 113, 149, 114, 140, 109, 167, 53, 103, 106, 134, 105, 129, 99, 138, 105, 107, 86, 164, 110, 112, 108, 113, 105, 149, 110, 98, 52, 180, 105, 154, 101, 157, 105, 175, 84, 98, 104, 110, 71, 110, 76, 109, 96, 147, 83, 133, 107, 98, 72, 107, 71, 111, 65, 186, 99, 100, 98, 111, 104, 99, 61, 112, 71, 155, 103, 95, 80, 112, 101, 113, 112, 99, 101, 108, 68, 94, 104, 158, 88, 111, 88, 125, 101, 147, 99, 111, 105, 126, 104, 137, 95, 150, 107, 93, 76, 99, 111, 95, 102, 151, 76, 94, 109, 109, 82, 158, 0, 42, 0, -40.129673, -3.7976673, -3.9848125, 50.0, 1.803, 50.0, 9.716, 30.1, 8.89599990845, 70.1, 43.225, 90, 85, 90, 40, 
73, 149, 86, 191, 98, 167, 82, 150, 62, 110, 62, 101, 75, 152, 55, 100, 77, 143, 109, 112, 55, 97, 68, 159, 67, 114, 86, 170, 75, 187, 72, 114, 86, 163, 130, 170, 109, 115, 99, 190, 54, 163, 50, 153, 48, 143, 46, 133, 46, 122, 46, 111, 61, 113, 144, 114, 143, 138, 144, 126, 137, 161, 141, 149, 122, 178, 50, 102, 99, 141, 83, 138, 84, 146, 109, 109, 74, 166, 120, 114, 114, 115, 102, 152, 117, 101, 60, 171, 111, 152, 100, 160, 111, 185, 77, 104, 109, 112, 68, 111, 72, 110, 86, 151, 72, 138, 110, 100, 67, 109, 66, 111, 67, 180, 95, 104, 98, 114, 102, 102, 57, 112, 65, 150, 101, 98, 76, 113, 104, 114, 124, 103, 104, 111, 63, 97, 106, 160, 81, 113, 76, 131, 91, 150, 91, 115, 96, 133, 92, 144, 86, 154, 109, 97, 69, 102, 117, 98, 99, 154, 70, 99, 114, 111, 74, 159, 0, 31, 0, 11.624625, 9.800041, 1.5913787, 50.0, 2.058, 50.0, 4.663, 30.1, 99.6020965576, 70.1, 87.111, 92, 87, 92, 43, 
79, 147, 88, 176, 93, 154, 85, 144, 64, 108, 66, 99, 81, 149, 60, 99, 83, 135, 107, 111, 60, 97, 78, 154, 69, 115, 88, 154, 78, 175, 74, 115, 88, 150, 120, 158, 108, 116, 99, 175, 56, 158, 53, 149, 51, 140, 50, 131, 49, 122, 50, 112, 64, 114, 126, 113, 126, 131, 127, 122, 124, 149, 125, 140, 115, 165, 54, 102, 100, 133, 89, 125, 89, 135, 107, 107, 83, 155, 116, 112, 113, 115, 97, 146, 114, 101, 61, 165, 102, 151, 94, 150, 108, 171, 80, 102, 107, 111, 69, 111, 74, 109, 88, 145, 77, 132, 108, 101, 69, 107, 69, 111, 69, 171, 96, 101, 98, 112, 102, 101, 60, 111, 74, 151, 102, 98, 78, 112, 102, 115, 119, 103, 102, 109, 66, 96, 98, 153, 83, 112, 81, 124, 92, 144, 93, 113, 96, 125, 94, 135, 88, 148, 108, 98, 73, 101, 114, 99, 95, 148, 73, 98, 112, 109, 81, 150, 0, 25, 0, -2.9131753, -6.625283, 4.569258, 50.0, 0.983, 50.0, 0.575, 30.1, 0.294821977615, 70.1, 97.323, 79, 85, 79, 49, 
80, 150, 88, 179, 94, 157, 86, 150, 66, 109, 68, 106, 82, 152, 62, 105, 83, 142, 106, 110, 62, 102, 78, 155, 70, 115, 89, 157, 77, 177, 74, 114, 89, 153, 118, 159, 106, 114, 97, 177, 57, 157, 54, 149, 52, 140, 52, 130, 52, 121, 53, 111, 65, 113, 128, 115, 127, 133, 128, 124, 122, 151, 125, 142, 112, 166, 56, 105, 100, 138, 89, 136, 89, 143, 106, 108, 83, 156, 115, 110, 111, 112, 97, 151, 115, 106, 62, 165, 102, 152, 95, 153, 105, 172, 81, 108, 106, 111, 71, 111, 75, 109, 89, 151, 77, 139, 109, 106, 70, 108, 69, 111, 69, 171, 97, 106, 98, 113, 103, 106, 61, 111, 74, 153, 102, 103, 78, 113, 101, 113, 121, 107, 101, 109, 68, 102, 98, 155, 83, 114, 80, 132, 92, 151, 94, 112, 97, 131, 95, 141, 89, 153, 109, 102, 74, 107, 115, 103, 95, 152, 75, 104, 111, 109, 82, 152, 1, 36, 0, -8.737319, 6.805764, 4.372184, 50.0, 4.225, 50.0, 10.665, 30.1, 1.059030056, 70.1, 88.746, 81, 93, 81, 44, 
74, 151, 87, 183, 96, 165, 83, 152, 60, 110, 64, 102, 76, 154, 58, 100, 80, 146, 109, 113, 58, 98, 72, 157, 66, 116, 88, 167, 77, 180, 72, 115, 88, 160, 118, 160, 111, 117, 98, 181, 58, 158, 53, 150, 50, 140, 48, 131, 47, 122, 47, 112, 60, 114, 132, 115, 130, 134, 131, 125, 124, 152, 127, 144, 112, 168, 52, 101, 102, 141, 88, 143, 88, 149, 110, 110, 77, 163, 120, 114, 116, 116, 99, 152, 119, 102, 64, 166, 108, 150, 98, 158, 105, 175, 78, 107, 110, 113, 66, 112, 72, 110, 87, 153, 75, 141, 111, 104, 67, 109, 66, 112, 70, 173, 97, 108, 101, 115, 104, 106, 56, 113, 67, 149, 103, 103, 76, 114, 106, 116, 126, 103, 105, 111, 66, 99, 103, 158, 82, 114, 78, 134, 91, 152, 94, 116, 98, 134, 95, 146, 87, 156, 110, 101, 71, 105, 118, 100, 97, 154, 72, 102, 115, 111, 76, 156, 0, 37, 0, -2.6296413, 18.05109, 6.6699734, 50.0, 4.423, 50.0, 7.89, 30.1, 90.9358978271, 70.1, 87.108, 84, 95, 84, 48, 
72, 147, 86, 192, 95, 162, 81, 146, 63, 109, 64, 104, 75, 149, 59, 104, 77, 138, 108, 111, 58, 100, 71, 156, 68, 114, 87, 162, 75, 189, 72, 114, 87, 157, 127, 170, 109, 114, 99, 191, 56, 165, 53, 155, 51, 144, 50, 134, 50, 124, 50, 113, 64, 113, 140, 115, 138, 138, 140, 127, 133, 160, 136, 149, 119, 178, 54, 106, 100, 134, 80, 131, 83, 140, 108, 109, 75, 160, 117, 113, 113, 114, 100, 148, 116, 106, 61, 174, 107, 151, 98, 156, 110, 185, 78, 106, 108, 112, 68, 110, 72, 110, 86, 147, 72, 134, 110, 105, 68, 108, 67, 111, 67, 182, 96, 106, 100, 113, 103, 106, 60, 112, 69, 151, 102, 101, 76, 113, 104, 114, 121, 107, 104, 110, 65, 99, 102, 157, 82, 113, 76, 126, 91, 146, 92, 113, 95, 126, 92, 138, 86, 150, 110, 100, 71, 105, 117, 101, 97, 149, 71, 100, 113, 110, 74, 156, 1, 60, 0, 14.983705, 3.1700435, 0.6392719, 50.0, 1.279, 50.0, 1.166, 30.1, 83.5053024292, 70.1, 92.823, 90, 85, 90, 46, 
78, 152, 87, 177, 94, 159, 83, 152, 60, 109, 65, 105, 79, 153, 59, 104, 81, 143, 108, 113, 59, 101, 75, 156, 66, 116, 88, 161, 77, 174, 72, 115, 87, 156, 120, 159, 109, 117, 98, 175, 58, 155, 55, 148, 52, 139, 51, 131, 50, 122, 50, 112, 61, 115, 133, 115, 131, 133, 133, 124, 125, 151, 128, 142, 113, 165, 53, 104, 97, 139, 86, 139, 87, 145, 108, 109, 80, 159, 119, 114, 115, 116, 97, 152, 120, 104, 64, 162, 104, 151, 96, 154, 106, 171, 79, 108, 108, 113, 67, 112, 72, 109, 87, 153, 78, 139, 111, 105, 66, 108, 66, 112, 70, 169, 94, 108, 98, 114, 103, 107, 58, 113, 71, 151, 102, 103, 77, 113, 103, 116, 127, 104, 103, 110, 66, 101, 99, 155, 82, 114, 80, 132, 91, 152, 92, 114, 95, 132, 93, 143, 87, 155, 110, 101, 72, 107, 119, 100, 96, 153, 73, 103, 114, 111, 79, 154, 0, 39, 0, 0.2977616, 15.853397, 7.9033794, 50.0, 5.337, 50.0, 5.095, 30.1, 59.4641990662, 70.1, 91.411, 92, 90, 92, 45, 
78, 152, 87, 175, 94, 159, 83, 151, 66, 107, 65, 103, 80, 154, 60, 104, 78, 142, 106, 111, 59, 99, 78, 157, 68, 114, 88, 161, 80, 171, 73, 114, 87, 155, 124, 159, 106, 114, 98, 174, 68, 150, 65, 142, 62, 135, 60, 127, 59, 119, 59, 111, 65, 112, 136, 113, 135, 133, 136, 123, 130, 151, 133, 142, 116, 165, 56, 105, 98, 138, 81, 138, 84, 144, 105, 108, 82, 159, 114, 112, 110, 114, 96, 151, 115, 105, 72, 156, 103, 152, 95, 154, 108, 170, 76, 103, 105, 111, 69, 110, 74, 108, 87, 151, 74, 138, 106, 104, 69, 106, 69, 110, 76, 163, 90, 104, 97, 113, 98, 104, 62, 109, 75, 153, 97, 99, 77, 113, 101, 114, 123, 106, 101, 109, 65, 98, 99, 156, 80, 112, 77, 131, 90, 150, 89, 112, 94, 131, 91, 142, 87, 154, 106, 98, 70, 103, 116, 100, 95, 153, 71, 99, 110, 109, 81, 154, 1, 38, 0, 14.798411, 9.017782, -3.9658818, 50.0, 5.461, 50.0, 4.552, 30.1, 2.85585999489, 70.1, 77.914, 81, 92, 81, 53, 
80, 153, 89, 180, 94, 160, 88, 150, 61, 111, 65, 102, 82, 155, 56, 102, 88, 149, 108, 112, 56, 98, 77, 158, 67, 117, 92, 164, 78, 180, 74, 116, 92, 159, 113, 153, 111, 116, 98, 176, 51, 164, 44, 156, 39, 147, 35, 137, 32, 127, 31, 117, 61, 116, 124, 107, 123, 127, 124, 117, 117, 145, 120, 136, 108, 161, 47, 103, 106, 142, 99, 144, 96, 151, 110, 107, 83, 162, 118, 112, 115, 114, 99, 149, 118, 100, 59, 170, 105, 152, 96, 155, 103, 169, 83, 106, 110, 111, 67, 113, 74, 111, 92, 150, 80, 144, 113, 102, 67, 109, 67, 113, 68, 176, 101, 106, 100, 114, 107, 104, 56, 114, 72, 154, 106, 101, 79, 115, 106, 115, 122, 100, 105, 109, 66, 98, 100, 157, 87, 115, 83, 136, 96, 150, 97, 114, 103, 134, 102, 148, 92, 153, 112, 97, 74, 104, 118, 96, 96, 151, 75, 100, 115, 108, 82, 156, 0, 36, 0, -29.129517, 12.028904, 5.962772, 50.0, 3.985, 50.0, 6.385, 30.1, 86.1371994019, 70.1, 72.654, 98, 86, 98, 32, 
76, 149, 86, 180, 90, 160, 81, 145, 68, 108, 68, 101, 79, 151, 64, 101, 78, 135, 106, 110, 64, 98, 77, 157, 70, 112, 85, 161, 78, 177, 74, 112, 85, 155, 123, 163, 107, 112, 97, 179, 66, 155, 64, 147, 62, 139, 62, 130, 62, 122, 62, 114, 68, 110, 133, 114, 133, 134, 134, 124, 129, 154, 132, 145, 116, 170, 60, 102, 96, 134, 79, 128, 83, 136, 106, 108, 80, 160, 117, 111, 113, 112, 95, 148, 117, 101, 69, 162, 100, 154, 92, 155, 107, 175, 78, 104, 107, 110, 71, 110, 74, 109, 84, 146, 75, 132, 109, 100, 70, 108, 70, 110, 73, 170, 93, 103, 99, 112, 101, 102, 65, 110, 75, 153, 100, 98, 77, 111, 103, 112, 125, 103, 102, 109, 69, 98, 96, 158, 81, 113, 78, 125, 87, 145, 91, 112, 92, 126, 89, 136, 85, 150, 109, 97, 73, 103, 117, 98, 92, 151, 74, 100, 113, 109, 80, 154, 0, 37, 0, 16.826109, 0.23498489, 3.022719, 50.0, 2.422, 50.0, 5.766, 30.1, 6.61216974258, 70.1, 77.39, 85, 88, 85, 50, 
78, 150, 89, 177, 93, 155, 84, 148, 65, 109, 66, 102, 80, 152, 60, 104, 82, 137, 106, 110, 59, 100, 77, 155, 69, 114, 88, 155, 78, 175, 74, 113, 88, 152, 122, 158, 106, 114, 99, 175, 58, 158, 55, 150, 53, 141, 52, 132, 51, 123, 51, 113, 65, 114, 130, 112, 130, 131, 130, 122, 126, 150, 129, 141, 116, 165, 54, 106, 100, 134, 86, 128, 87, 137, 106, 107, 82, 156, 114, 112, 110, 113, 97, 149, 115, 105, 63, 165, 103, 153, 95, 151, 109, 171, 80, 101, 106, 111, 71, 110, 74, 108, 88, 149, 77, 134, 108, 103, 69, 108, 69, 111, 70, 171, 92, 102, 99, 112, 100, 103, 61, 112, 72, 153, 100, 98, 77, 111, 102, 113, 123, 108, 102, 108, 66, 97, 98, 154, 83, 111, 80, 127, 91, 148, 92, 113, 96, 127, 93, 136, 88, 151, 108, 98, 73, 102, 117, 101, 95, 151, 73, 97, 110, 109, 80, 152, 1, 45, 0, 0.24137966, 1.1963702, 3.795834, 50.0, 3.158, 50.0, 3.401, 30.1, 0.728846013546, 70.1, 92.501, 83, 93, 83, 52, 
79, 150, 90, 176, 95, 158, 86, 149, 62, 110, 63, 106, 81, 152, 57, 106, 82, 141, 110, 112, 57, 103, 77, 156, 67, 116, 90, 159, 80, 174, 72, 115, 89, 154, 120, 156, 109, 116, 100, 174, 59, 156, 54, 149, 51, 140, 49, 132, 46, 123, 46, 114, 62, 115, 131, 113, 129, 131, 130, 122, 124, 148, 127, 139, 114, 162, 52, 107, 98, 138, 88, 137, 88, 143, 108, 109, 82, 159, 118, 112, 114, 114, 98, 149, 117, 106, 65, 163, 103, 151, 96, 153, 108, 168, 76, 108, 108, 112, 70, 112, 73, 110, 89, 150, 78, 137, 111, 106, 68, 109, 67, 112, 72, 169, 98, 108, 98, 114, 104, 107, 58, 113, 73, 152, 104, 104, 77, 114, 103, 115, 122, 106, 103, 110, 63, 103, 100, 155, 81, 112, 81, 131, 93, 149, 94, 114, 95, 131, 94, 141, 89, 152, 110, 102, 69, 107, 117, 102, 96, 152, 69, 105, 113, 109, 81, 154, 0, 43, 0, 2.7954955, 9.696451, 1.2001402, 50.0, 0.597, 50.0, 1.046, 30.1, 14.0402002335, 70.1, 96.065, 85, 92, 85, 43, 
77, 151, 89, 180, 93, 159, 82, 149, 65, 110, 65, 105, 79, 154, 60, 106, 79, 139, 107, 109, 59, 102, 76, 157, 70, 115, 87, 159, 79, 178, 74, 114, 86, 154, 127, 161, 106, 112, 100, 179, 63, 158, 60, 150, 58, 142, 56, 133, 56, 125, 56, 116, 65, 115, 136, 110, 137, 131, 137, 121, 132, 152, 135, 142, 120, 169, 55, 107, 96, 136, 81, 132, 84, 140, 106, 107, 81, 159, 115, 111, 111, 112, 96, 150, 118, 102, 67, 166, 103, 152, 94, 153, 110, 175, 77, 106, 106, 110, 71, 111, 74, 109, 86, 150, 75, 137, 110, 101, 69, 108, 69, 112, 73, 173, 93, 104, 98, 111, 101, 103, 62, 113, 73, 154, 100, 98, 78, 112, 102, 112, 125, 105, 101, 108, 65, 101, 98, 156, 81, 112, 77, 129, 89, 149, 91, 112, 93, 129, 90, 139, 86, 153, 110, 96, 71, 106, 119, 98, 94, 152, 71, 102, 111, 108, 79, 154, 1, 30, 0, 7.666232, 1.1519029, 1.4223676, 50.0, 2.681, 50.0, 3.664, 30.1, 11.3213996887, 70.1, 91.061, 82, 89, 82, 52, 
78, 151, 87, 189, 95, 165, 83, 151, 65, 109, 66, 103, 81, 154, 60, 104, 81, 141, 107, 110, 59, 99, 75, 159, 69, 114, 87, 167, 77, 186, 74, 113, 88, 160, 123, 165, 106, 114, 99, 187, 61, 160, 58, 151, 55, 141, 53, 131, 53, 121, 52, 111, 65, 113, 135, 112, 134, 134, 135, 124, 128, 155, 132, 145, 116, 173, 55, 106, 101, 137, 86, 135, 87, 143, 106, 108, 80, 165, 113, 111, 110, 112, 97, 151, 114, 105, 66, 169, 106, 152, 97, 158, 108, 181, 81, 105, 105, 110, 70, 111, 73, 108, 88, 152, 76, 138, 107, 105, 69, 108, 69, 110, 71, 178, 93, 104, 97, 111, 100, 105, 61, 112, 72, 152, 100, 100, 77, 110, 102, 113, 121, 106, 102, 108, 66, 97, 102, 159, 82, 113, 78, 130, 92, 151, 91, 112, 98, 130, 94, 141, 88, 154, 107, 99, 73, 104, 115, 100, 95, 154, 74, 99, 109, 109, 80, 157, 1, 34, 0, -2.7239044, 10.774586, 2.2990503, 50.0, 8.488, 50.0, 6.436, 30.1, 67.8842010498, 70.1, 87.171, 90, 87, 90, 49, 
78, 152, 88, 192, 93, 162, 85, 153, 66, 108, 68, 105, 80, 154, 62, 106, 82, 140, 106, 112, 61, 103, 76, 158, 70, 113, 88, 161, 76, 189, 75, 113, 88, 157, 124, 167, 106, 115, 100, 190, 53, 166, 49, 156, 47, 145, 46, 134, 47, 123, 47, 112, 66, 112, 134, 114, 134, 136, 134, 125, 129, 157, 132, 147, 118, 176, 57, 107, 101, 136, 89, 134, 89, 142, 106, 108, 81, 161, 116, 113, 111, 115, 97, 153, 115, 108, 59, 175, 105, 153, 95, 157, 110, 184, 79, 104, 106, 112, 70, 110, 75, 108, 88, 153, 77, 136, 108, 107, 71, 107, 70, 110, 67, 183, 96, 105, 98, 113, 102, 106, 62, 110, 72, 153, 102, 102, 79, 111, 102, 115, 121, 110, 101, 110, 67, 101, 100, 158, 83, 112, 81, 129, 92, 153, 93, 113, 97, 129, 96, 140, 88, 155, 109, 102, 73, 105, 116, 105, 95, 154, 73, 101, 111, 110, 80, 157, 1, 63, 0, -0.71478194, 5.88949, 1.1445004, 50.0, 3.404, 50.0, 3.647, 30.1, 54.8457984924, 70.1, 94.641, 84, 91, 84, 48, 
75, 153, 94, 189, 102, 165, 88, 153, 62, 112, 67, 108, 78, 155, 59, 108, 85, 145, 107, 111, 59, 103, 71, 161, 69, 114, 92, 170, 81, 189, 73, 114, 92, 165, 118, 158, 108, 113, 103, 184, 49, 171, 41, 162, 37, 151, 34, 140, 33, 128, 33, 116, 63, 114, 125, 110, 126, 130, 126, 120, 122, 149, 125, 140, 113, 167, 51, 107, 108, 139, 97, 142, 95, 148, 108, 109, 79, 167, 117, 112, 112, 112, 104, 151, 118, 106, 59, 178, 111, 149, 103, 159, 108, 176, 83, 108, 108, 111, 68, 113, 73, 111, 92, 153, 77, 140, 112, 106, 69, 111, 68, 113, 69, 184, 99, 109, 100, 114, 106, 108, 58, 114, 65, 153, 105, 104, 78, 115, 104, 113, 124, 106, 104, 110, 68, 103, 107, 158, 86, 115, 82, 133, 96, 152, 96, 114, 103, 132, 103, 145, 92, 156, 112, 103, 75, 108, 118, 102, 102, 153, 76, 104, 112, 110, 76, 161, 0, 47, 0, -14.098027, 14.31025, -0.47274977, 50.0, 0.686, 50.0, 2.995, 30.1, 99.4655990601, 70.1, 79.341, 85, 90, 85, 50, 
76, 151, 90, 188, 98, 162, 85, 151, 63, 110, 64, 106, 79, 153, 58, 107, 82, 141, 111, 111, 57, 103, 74, 158, 68, 115, 90, 164, 78, 186, 73, 115, 90, 158, 121, 162, 109, 114, 101, 185, 54, 165, 50, 155, 46, 145, 44, 135, 43, 125, 43, 114, 62, 114, 129, 112, 129, 133, 129, 123, 125, 153, 127, 143, 115, 170, 52, 108, 104, 136, 91, 135, 90, 143, 109, 108, 80, 163, 118, 111, 115, 113, 100, 151, 118, 105, 61, 173, 107, 151, 98, 155, 109, 178, 79, 106, 109, 111, 69, 112, 73, 110, 90, 151, 75, 136, 111, 105, 68, 109, 67, 112, 69, 180, 98, 106, 100, 112, 105, 106, 58, 112, 68, 152, 104, 102, 77, 114, 104, 113, 123, 106, 104, 109, 64, 102, 103, 157, 83, 112, 80, 127, 94, 150, 94, 112, 100, 127, 98, 140, 90, 154, 111, 101, 71, 106, 118, 101, 98, 153, 72, 103, 114, 109, 78, 156, 1, 41, 0, -4.533683, 17.824028, 0.9720515, 50.0, 1.929, 50.0, 1.809, 30.1, 55.708896637, 70.1, 93.703, 86, 88, 86, 51, 
78, 149, 90, 182, 99, 162, 86, 148, 63, 110, 66, 101, 80, 151, 58, 102, 84, 142, 107, 112, 58, 98, 73, 158, 68, 115, 91, 164, 79, 180, 73, 114, 91, 158, 120, 159, 110, 114, 100, 179, 52, 162, 47, 154, 43, 144, 41, 134, 39, 124, 39, 113, 63, 114, 130, 113, 128, 132, 129, 123, 124, 151, 127, 142, 114, 166, 51, 104, 103, 138, 92, 139, 92, 145, 109, 109, 80, 163, 117, 112, 113, 114, 101, 149, 118, 103, 60, 169, 108, 151, 100, 156, 108, 173, 82, 102, 109, 112, 69, 112, 73, 111, 91, 148, 78, 139, 111, 103, 68, 109, 67, 112, 69, 175, 96, 104, 101, 114, 104, 104, 58, 113, 69, 151, 103, 98, 77, 114, 105, 114, 124, 104, 104, 110, 66, 97, 104, 157, 84, 114, 81, 133, 95, 148, 95, 115, 100, 132, 98, 142, 91, 152, 111, 97, 74, 102, 118, 98, 99, 151, 75, 97, 113, 110, 78, 158, 0, 26, 0, -6.831834, 8.855923, 6.6365128, 50.0, 2.57, 50.0, 4.479, 30.1, 96.1269989014, 70.1, 93.464, 84, 92, 84, 51, 
